0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
104,238,767
105,238,759
106,238,761
107,238,764
108,238,767
109,238,777
110,238,757
111,238,767
112,238,760
113,238,760
114,238,761
115,238,769
116,238,761
117,238,764
118,238,756
119,238,768
120,238,772
121,238,768
122,238,766
123,238,759
124,238,775
125,238,751
126,238,763
127,238,755
128,238,781
129,238,761
130,238,766
131,238,767
132,238,773
133,238,770
134,238,764
135,238,770
136,238,761
137,238,772
138,238,767
139,238,755
140,238,768
141,238,773
142,238,755
143,238,769
144,238,761
145,238,780
146,238,765
147,238,750
148,238,772
149,238,753
150,238,773
151,238,762
152,238,772
153,238,766
154,238,763
155,238,772
156,238,753
157,238,768
158,238,763
159,238,769
160,238,757
161,238,782
162,238,760
163,238,773
164,238,762
165,238,763
166,238,770
167,238,758
168,238,775
169,238,751
170,238,773
171,238,759
172,238,766
173,238,772
174,238,769
175,238,768
176,238,762
177,238,774
178,238,758
179,238,759
180,238,765
181,238,761
182,238,757
183,238,772
184,238,762
185,238,761
186,238,768
187,238,754
188,238,776
189,238,762
190,238,770
191,238,769
192,238,759
193,238,776
194,238,752
195,238,770
196,238,764
197,238,763
198,238,760
199,238,763
200,238,774
201,238,758
202,238,767
203,238,753
204,238,766
205,238,762
206,238,768
207,238,767
208,238,757
209,238,777
210,238,757
211,238,777
212,238,771
213,238,775
214,238,783
215,238,757
216,238,781
217,238,775
218,238,787
219,238,775
220,238,773
221,238,786
222,238,768
223,238,771
224,238,767
225,238,764
226,238,761
227,238,775
228,238,772
229,238,757
230,238,777
231,238,765
232,238,777
233,238,767
234,238,771
235,238,777
236,238,776
237,238,782
238,238,773
239,238,768
240,238,771
241,238,770
242,238,773
243,238,756
244,238,771
245,238,772
246,238,765
247,238,762
248,238,767
249,238,784
250,238,775
251,238,758
252,238,755
253,238,773
254,238,768
255,238,765
256,238,778
257,238,766
258,238,778
259,238,768
260,238,776
261,238,778
262,238,783
263,238,785
264,238,768
265,238,777
266,238,772
267,238,774
268,238,766
269,238,780
270,238,781
271,238,763
272,238,797
273,238,777
274,238,773
275,238,763
276,238,769
277,238,774
278,238,763
279,238,785
280,238,766
281,238,779
282,238,771
283,238,779
284,238,783
285,238,754
286,238,790
287,238,772
288,238,775
289,238,778
290,238,775
291,238,786
292,238,778
293,238,791
294,238,785
295,238,789
296,238,772
297,238,769
298,238,794
299,238,788
300,238,782
301,238,790
302,238,805
303,238,782
304,238,801
305,238,798
306,238,831
307,238,835
308,238,815
309,238,822
310,238,838
311,238,851
312,238,836
313,238,824
314,238,811
315,238,808
316,238,801
317,238,797
318,238,798
319,238,796
320,238,795
321,238,794
322,238,781
323,238,783
324,238,763
325,238,791
326,238,762
327,238,768
328,238,759
329,238,762
330,238,773
331,238,758
332,238,763
333,238,754
334,238,762
335,238,761
336,238,760
337,238,773
338,238,769
339,238,776
340,238,772
341,238,771
342,238,758
343,238,775
344,238,763
345,238,769
346,238,781
347,238,765
348,238,768
349,238,768
350,238,779
351,238,767
352,238,772
353,238,760
354,238,772
355,238,757
356,238,770
357,238,768
358,238,773
359,238,760
360,238,764
361,238,765
362,238,762
363,238,760
364,238,763
365,238,780
366,238,752
367,238,770
368,238,766
369,238,764
370,238,780
371,238,767
372,238,774
373,238,751
374,238,778
375,238,761
376,238,764
377,238,768
378,238,768
379,238,768
380,238,774
381,238,770
382,238,773
383,238,763
384,238,762
385,238,763
386,238,771
66,239,770
67,239,757
68,239,771
69,239,759
70,239,779
71,239,770
72,239,777
73,239,758
74,239,771
75,239,763
76,239,775
77,239,765
78,239,765
79,239,765
80,239,756
81,239,768
82,239,765
83,239,760
84,239,768
85,239,763
86,239,765
87,239,768
88,239,773
89,239,765
90,239,774
91,239,760
92,239,763
93,239,757
94,239,770
95,239,758
96,239,766
97,239,766
98,239,774
99,239,767
100,239,763
101,239,765
102,239,767
103,239,757
104,239,774
105,239,768
106,239,766
107,239,754
108,239,766
109,239,764
110,239,770
111,239,764
112,239,768
113,239,765
114,239,771
115,239,754
116,239,760
117,239,768
118,239,753
119,239,767
120,239,751
121,239,775
122,239,757
123,239,776
124,239,757
125,239,764
126,239,745
127,239,768
128,239,753
129,239,773
130,239,762
131,239,762
132,239,759
133,239,754
134,239,767
135,239,762
136,239,773
137,239,760
138,239,764
139,239,759
140,239,764
141,239,761
142,239,766
143,239,764
144,239,776
145,239,768
146,239,763
147,239,768
148,239,763
149,239,772
150,239,773
151,239,771
152,239,763
153,239,754
154,239,763
155,239,767
156,239,762
157,239,766
158,239,770
159,239,765
160,239,762
161,239,760
162,239,766
163,239,762
164,239,773
165,239,764
166,239,763
167,239,775
168,239,759
169,239,770
170,239,771
171,239,775
172,239,778
173,239,772
174,239,764
175,239,768
176,239,768
177,239,761
178,239,769
179,239,774
180,239,767
181,239,757
182,239,775
183,239,769
184,239,774
185,239,761
186,239,772
187,239,763
188,239,765
189,239,766
190,239,760
191,239,760
192,239,773
193,239,772
194,239,767
195,239,775
196,239,755
197,239,761
198,239,756
199,239,766
200,239,776
201,239,764
202,239,778
203,239,759
204,239,761
205,239,778
206,239,764
207,239,766
208,239,768
209,239,768
210,239,771
211,239,759
212,239,756
213,239,767
214,239,766
215,239,762
216,239,769
217,239,768
218,239,774
219,239,771
220,239,773
221,239,771
222,239,757
223,239,776
224,239,750
225,239,778
226,239,773
227,239,764
228,239,767
229,239,760
230,239,771
231,239,764
232,239,763
233,239,771
234,239,778
235,239,762
236,239,776
237,239,771
238,239,775
239,239,769
240,239,762
241,239,772
242,239,765
243,239,761
244,239,771
245,239,748
246,239,781
247,239,769
248,239,755
249,239,766
250,239,759
251,239,773
252,239,755
253,239,781
254,239,765
255,239,769
256,239,772
257,239,766
258,239,759
259,239,769
260,239,775
261,239,763
262,239,781
263,239,779
264,239,767
265,239,766
266,239,767
267,239,778
268,239,781
269,239,769
270,239,770
271,239,755
272,239,770
273,239,761
274,239,774
275,239,765
276,239,757
277,239,770
278,239,757
279,239,768
280,239,772
281,239,768
282,239,771
283,239,766
284,239,773
285,239,775
286,239,784
287,239,772
288,239,785
289,239,761
290,239,777
291,239,788
292,239,786
293,239,788
294,239,769
295,239,787
296,239,783
297,239,768
298,239,803
299,239,775
300,239,812
301,239,804
302,239,790
303,239,822
304,239,798
305,239,815
306,239,809
307,239,821
308,239,809
309,239,850
310,239,879
311,239,886
312,239,908
313,239,858
314,239,846
315,239,819
316,239,813
317,239,813
318,239,833
319,239,803
320,239,809
321,239,810
322,239,787
323,239,787
324,239,785
325,239,769
326,239,776
327,239,762
328,239,778
329,239,766
330,239,767
331,239,769
332,239,776
333,239,752
334,239,776
335,239,749
336,239,772
337,239,757
338,239,763
339,239,767
340,239,744
341,239,777
342,239,765
343,239,784
344,239,773
345,239,767
346,239,772
347,239,756
348,239,778
349,239,758
350,239,771
351,239,763
352,239,778
353,239,763
354,239,776
355,239,757
356,239,753
357,239,761
358,239,761
359,239,766
360,239,754
361,239,763
362,239,751
363,239,771
364,239,753
365,239,769
366,239,752
367,239,768
368,239,758
369,239,761
370,239,768
371,239,763
372,239,764
373,239,753
374,239,768
375,239,749
376,239,782
377,239,744
378,239,775
379,239,758
380,239,777
381,239,749
382,239,757
383,239,763
384,239,766
385,239,764
386,239,742
65,240,769
66,240,771
67,240,762
68,240,771
69,240,760
70,240,772
71,240,760
72,240,769
73,240,762
74,240,765
75,240,765
76,240,763
77,240,768
78,240,767
79,240,767
80,240,777
81,240,758
82,240,779
83,240,757
84,240,772
85,240,761
86,240,772
87,240,763
88,240,754
89,240,762
90,240,761
91,240,782
92,240,776
93,240,780
94,240,773
95,240,769
96,240,771
97,240,759
98,240,776
99,240,760
100,240,782
101,240,762
102,240,778
103,240,758
104,240,772
105,240,774
106,240,785
107,240,768
108,240,776
109,240,777
110,240,758
111,240,766
112,240,773
113,240,771
114,240,770
115,240,775
116,240,764
117,240,769
118,240,767
119,240,776
120,240,758
121,240,775
122,240,757
123,240,771
124,240,755
125,240,782
126,240,766
127,240,774
128,240,772
129,240,774
130,240,770
131,240,766
132,240,773
133,240,775
134,240,773
135,240,763
136,240,781
137,240,759
138,240,774
139,240,755
140,240,773
141,240,772
142,240,766
143,240,784
144,240,760
145,240,783
146,240,754
147,240,775
148,240,766
149,240,772
150,240,771
151,240,760
152,240,772
153,240,769
154,240,783
155,240,768
156,240,774
157,240,763
158,240,768
159,240,757
160,240,774
161,240,768
162,240,766
163,240,773
164,240,766
165,240,772
166,240,755
167,240,778
168,240,754
169,240,773
170,240,777
171,240,766
172,240,774
173,240,758
174,240,781
175,240,747
176,240,782
177,240,767
178,240,780
179,240,764
180,240,763
181,240,785
182,240,754
183,240,780
184,240,752
185,240,769
186,240,781
187,240,770
188,240,781
189,240,772
190,240,786
191,240,760
192,240,772
193,240,765
194,240,771
195,240,775
196,240,778
197,240,773
198,240,763
199,240,786
200,240,768
201,240,788
202,240,762
203,240,781
204,240,782
205,240,764
206,240,776
207,240,769
208,240,774
209,240,764
210,240,770
211,240,772
212,240,760
213,240,775
214,240,762
215,240,782
216,240,776
217,240,791
218,240,764
219,240,771
220,240,772
221,240,764
222,240,782
223,240,783
224,240,783
225,240,777
226,240,764
227,240,776
228,240,772
229,240,765
230,240,767
231,240,760
232,240,781
233,240,767
234,240,781
235,240,785
236,240,773
237,240,780
238,240,780
239,240,775
240,240,774
241,240,780
242,240,772
243,240,768
244,240,771
245,240,775
246,240,781
247,240,791
248,240,780
249,240,775
250,240,785
251,240,771
252,240,766
253,240,771
254,240,758
255,240,774
256,240,769
257,240,770
258,240,776
259,240,766
260,240,767
261,240,763
262,240,772
263,240,774
264,240,785
265,240,801
266,240,778
267,240,791
268,240,780
269,240,798
270,240,776
271,240,762
272,240,781
273,240,775
274,240,779
275,240,757
276,240,777
277,240,764
278,240,771
279,240,772
280,240,763
281,240,794
282,240,782
283,240,771
284,240,779
285,240,779
286,240,786
287,240,773
288,240,779
289,240,811
290,240,812
291,240,782
292,240,817
293,240,810
294,240,811
295,240,805
296,240,782
297,240,818
298,240,778
299,240,808
300,240,801
301,240,795
302,240,823
303,240,797
304,240,825
305,240,829
306,240,832
307,240,840
308,240,872
309,240,878
310,240,878
311,240,938
312,240,941
313,240,894
314,240,871
315,240,866
316,240,848
317,240,850
318,240,885
319,240,851
320,240,834
321,240,825
322,240,828
323,240,804
324,240,798
325,240,796
326,240,787
327,240,771
328,240,770
329,240,770
330,240,763
331,240,770
332,240,769
333,240,782
334,240,767
335,240,780
336,240,783
337,240,774
338,240,774
339,240,765
340,240,787
341,240,775
342,240,774
343,240,783
344,240,777
345,240,814
346,240,778
347,240,777
348,240,759
349,240,771
350,240,763
351,240,762
352,240,772
353,240,766
354,240,766
355,240,776
356,240,765
357,240,772
358,240,755
359,240,775
360,240,776
361,240,766
362,240,764
363,240,762
364,240,767
365,240,769
366,240,772
367,240,767
368,240,762
369,240,770
370,240,775
371,240,780
372,240,768
373,240,773
374,240,770
375,240,769
376,240,772
377,240,767
378,240,770
379,240,769
380,240,765
381,240,772
382,240,769
383,240,768
384,240,769
385,240,767
386,240,778
387,240,781
65,241,764
66,241,776
67,241,747
68,241,778
69,241,757
70,241,774
71,241,760
72,241,777
73,241,755
74,241,777
75,241,753
76,241,775
77,241,761
78,241,769
79,241,759
80,241,759
81,241,759
82,241,765
83,241,774
84,241,771
85,241,768
86,241,766
87,241,763
88,241,767
89,241,767
90,241,760
91,241,775
92,241,763
93,241,770
94,241,762
95,241,760
96,241,768
97,241,770
98,241,764
99,241,773
100,241,759
101,241,775
102,241,773
103,241,766
104,241,773
105,241,757
106,241,772
107,241,751
108,241,776
109,241,772
110,241,776
111,241,765
112,241,769
113,241,771
114,241,764
115,241,773
116,241,766
117,241,784
118,241,767
119,241,768
120,241,774
121,241,763
122,241,767
123,241,759
124,241,765
125,241,774
126,241,765
127,241,772
128,241,767
129,241,765
130,241,757
131,241,768
132,241,763
133,241,769
134,241,766
135,241,754
136,241,757
137,241,767
138,241,762
139,241,765
140,241,765
141,241,750
142,241,763
143,241,760
144,241,777
145,241,773
146,241,757
147,241,776
148,241,752
149,241,769
150,241,765
151,241,751
152,241,768
153,241,759
154,241,766
155,241,760
156,241,778
157,241,770
158,241,764
159,241,776
160,241,759
161,241,776
162,241,758
163,241,772
164,241,771
165,241,768
166,241,778
167,241,769
168,241,773
169,241,776
170,241,765
171,241,769
172,241,767
173,241,773
174,241,767
175,241,774
176,241,781
177,241,771
178,241,758
179,241,771
180,241,753
181,241,771
182,241,765
183,241,781
184,241,780
185,241,772
186,241,777
187,241,764
188,241,775
189,241,761
190,241,778
191,241,760
192,241,774
193,241,766
194,241,770
195,241,779
196,241,750
197,241,783
198,241,753
199,241,774
200,241,783
201,241,763
202,241,779
203,241,767
204,241,781
205,241,779
206,241,765
207,241,781
208,241,759
209,241,774
210,241,774
211,241,769
212,241,766
213,241,769
214,241,783
215,241,784
216,241,784
217,241,776
218,241,789
219,241,765
220,241,786
221,241,764
222,241,786
223,241,776
224,241,765
225,241,785
226,241,765
227,241,792
228,241,772
229,241,769
230,241,779
231,241,767
232,241,786
233,241,752
234,241,770
235,241,760
236,241,772
237,241,765
238,241,761
239,241,779
240,241,766
241,241,781
242,241,761
243,241,766
244,241,781
245,241,772
246,241,794
247,241,766
248,241,776
249,241,778
250,241,774
251,241,775
252,241,774
253,241,776
254,241,777
255,241,773
256,241,769
257,241,771
258,241,763
259,241,766
260,241,774
261,241,775
262,241,793
263,241,782
264,241,807
265,241,788
266,241,799
267,241,800
268,241,781
269,241,781
270,241,769
271,241,761
272,241,779
273,241,775
274,241,777
275,241,762
276,241,773
277,241,773
278,241,776
279,241,778
280,241,774
281,241,785
282,241,792
283,241,786
284,241,771
285,241,760
286,241,786
287,241,782
288,241,786
289,241,800
290,241,794
291,241,815
292,241,814
293,241,821
294,241,801
295,241,812
296,241,798
297,241,800
298,241,818
299,241,827
300,241,816
301,241,820
302,241,809
303,241,829
304,241,859
305,241,848
306,241,865
307,241,880
308,241,895
309,241,907
310,241,916
311,241,953
312,241,924
313,241,955
314,241,913
315,241,886
316,241,932
317,241,909
318,241,930
319,241,884
320,241,931
321,241,902
322,241,848
323,241,830
324,241,814
325,241,800
326,241,793
327,241,791
328,241,790
329,241,773
330,241,759
331,241,776
332,241,763
333,241,758
334,241,776
335,241,763
336,241,766
337,241,767
338,241,764
339,241,760
340,241,770
341,241,769
342,241,781
343,241,776
344,241,776
345,241,786
346,241,760
347,241,793
348,241,760
349,241,781
350,241,759
351,241,776
352,241,777
353,241,772
354,241,772
355,241,750
356,241,783
357,241,758
358,241,780
359,241,763
360,241,772
361,241,773
362,241,758
363,241,778
364,241,777
365,241,770
366,241,768
367,241,777
368,241,776
369,241,770
370,241,759
371,241,783
372,241,759
373,241,778
374,241,755
375,241,774
376,241,761
377,241,762
378,241,765
379,241,767
380,241,771
381,241,757
382,241,779
383,241,758
384,241,765
385,241,749
386,241,773
387,241,762
65,242,770
66,242,757
67,242,779
68,242,757
69,242,766
70,242,750
71,242,762
72,242,750
73,242,774
74,242,750
75,242,772
76,242,758
77,242,775
78,242,755
79,242,769
80,242,764
81,242,769
82,242,759
83,242,757
84,242,767
85,242,758
86,242,769
87,242,757
88,242,755
89,242,762
90,242,771
91,242,774
92,242,756
93,242,768
94,242,758
95,242,785
96,242,756
97,242,780
98,242,756
99,242,776
100,242,753
101,242,765
102,242,758
103,242,754
104,242,767
105,242,768
106,242,770
107,242,766
108,242,759
109,242,751
110,242,762
111,242,753
112,242,780
113,242,757
114,242,774
115,242,758
116,242,774
117,242,757
118,242,763
119,242,766
120,242,751
121,242,769
122,242,759
123,242,765
124,242,762
125,242,764
126,242,768
127,242,757
128,242,758
129,242,758
130,242,766
131,242,758
132,242,763
133,242,769
134,242,760
135,242,762
136,242,765
137,242,771
138,242,760
139,242,770
140,242,768
141,242,752
142,242,766
143,242,761
144,242,758
145,242,770
146,242,767
147,242,766
148,242,771
149,242,773
150,242,760
151,242,769
152,242,757
153,242,761
154,242,760
155,242,758
156,242,770
157,242,758
158,242,773
159,242,754
160,242,768
161,242,765
162,242,764
163,242,767
164,242,753
165,242,777
166,242,765
167,242,761
168,242,769
169,242,757
170,242,762
171,242,771
172,242,757
173,242,773
174,242,755
175,242,762
176,242,765
177,242,767
178,242,774
179,242,752
180,242,773
181,242,762
182,242,770
183,242,765
184,242,758
185,242,782
186,242,759
187,242,768
188,242,762
189,242,756
190,242,779
191,242,766
192,242,767
193,242,760
194,242,770
195,242,769
196,242,762
197,242,765
198,242,766
199,242,768
200,242,767
201,242,770
202,242,762
203,242,770
204,242,770
205,242,754
206,242,761
207,242,771
208,242,757
209,242,774
210,242,771
211,242,768
212,242,770
213,242,755
214,242,775
215,242,760
216,242,772
217,242,773
218,242,764
219,242,782
220,242,761
221,242,767
222,242,775
223,242,773
224,242,786
225,242,769
226,242,775
227,242,784
228,242,765
229,242,791
230,242,758
231,242,772
232,242,777
233,242,763
234,242,780
235,242,772
236,242,764
237,242,779
238,242,755
239,242,777
240,242,767
241,242,763
242,242,776
243,242,764
244,242,764
245,242,770
246,242,780
247,242,776
248,242,767
249,242,771
250,242,760
251,242,772
252,242,770
253,242,761
254,242,778
255,242,770
256,242,775
257,242,767
258,242,772
259,242,767
260,242,777
261,242,779
262,242,770
263,242,789
264,242,801
265,242,793
266,242,819
267,242,802
268,242,813
269,242,794
270,242,770
271,242,796
272,242,768
273,242,766
274,242,784
275,242,763
276,242,793
277,242,765
278,242,779
279,242,793
280,242,770
281,242,798
282,242,764
283,242,778
284,242,784
285,242,776
286,242,797
287,242,787
288,242,802
289,242,798
290,242,812
291,242,825
292,242,834
293,242,852
294,242,840
295,242,865
296,242,860
297,242,873
298,242,838
299,242,859
300,242,837
301,242,839
302,242,836
303,242,835
304,242,840
305,242,863
306,242,904
307,242,946
308,242,901
309,242,971
310,242,979
311,242,991
312,242,966
313,242,997
314,242,957
315,242,1017
316,242,953
317,242,940
318,242,972
319,242,966
320,242,992
321,242,931
322,242,928
323,242,893
324,242,843
325,242,814
326,242,801
327,242,802
328,242,777
329,242,776
330,242,770
331,242,759
332,242,778
333,242,764
334,242,767
335,242,774
336,242,769
337,242,762
338,242,759
339,242,770
340,242,765
341,242,767
342,242,777
343,242,777
344,242,776
345,242,776
346,242,769
347,242,772
348,242,768
349,242,777
350,242,763
351,242,759
352,242,769
353,242,758
354,242,772
355,242,751
356,242,775
357,242,748
358,242,759
359,242,762
360,242,767
361,242,759
362,242,765
363,242,775
364,242,753
365,242,772
366,242,753
367,242,769
368,242,757
369,242,769
370,242,775
371,242,762
372,242,767
373,242,757
374,242,786
375,242,768
376,242,776
377,242,770
378,242,763
379,242,765
380,242,769
381,242,775
382,242,753
383,242,766
384,242,756
385,242,758
386,242,773
387,242,745
64,243,769
65,243,765
66,243,763
67,243,761
68,243,769
69,243,772
70,243,771
71,243,767
72,243,774
73,243,764
74,243,759
75,243,774
76,243,764
77,243,771
78,243,761
79,243,773
80,243,762
81,243,773
82,243,764
83,243,780
84,243,760
85,243,773
86,243,772
87,243,781
88,243,773
89,243,767
90,243,780
91,243,765
92,243,767
93,243,767
94,243,770
95,243,761
96,243,774
97,243,773
98,243,769
99,243,778
100,243,768
101,243,778
102,243,763
103,243,775
104,243,775
105,243,777
106,243,771
107,243,761
108,243,775
109,243,776
110,243,770
111,243,762
112,243,774
113,243,755
114,243,772
115,243,758
116,243,773
117,243,756
118,243,758
119,243,766
120,243,758
121,243,765
122,243,763
123,243,769
124,243,761
125,243,767
126,243,754
127,243,778
128,243,759
129,243,775
130,243,766
131,243,767
132,243,777
133,243,775
134,243,770
135,243,764
136,243,757
137,243,770
138,243,770
139,243,772
140,243,764
141,243,768
142,243,781
143,243,757
144,243,788
145,243,751
146,243,770
147,243,774
148,243,767
149,243,771
150,243,759
151,243,770
152,243,758
153,243,777
154,243,771
155,243,773
156,243,778
157,243,761
158,243,776
159,243,763
160,243,768
161,243,766
162,243,770
163,243,767
164,243,753
165,243,773
166,243,763
167,243,764
168,243,761
169,243,763
170,243,762
171,243,760
172,243,762
173,243,756
174,243,770
175,243,765
176,243,767
177,243,758
178,243,758
179,243,762
180,243,760
181,243,761
182,243,765
183,243,765
184,243,785
185,243,782
186,243,769
187,243,762
188,243,759
189,243,774
190,243,763
191,243,761
192,243,778
193,243,755
194,243,782
195,243,761
196,243,777
197,243,778
198,243,766
199,243,789
200,243,762
201,243,765
202,243,780
203,243,758
204,243,768
205,243,760
206,243,768
207,243,771
208,243,771
209,243,772
210,243,767
211,243,770
212,243,761
213,243,773
214,243,758
215,243,770
216,243,761
217,243,776
218,243,760
219,243,753
220,243,780
221,243,770
222,243,788
223,243,786
224,243,788
225,243,771
226,243,787
227,243,771
228,243,755
229,243,771
230,243,768
231,243,783
232,243,760
233,243,766
234,243,772
235,243,761
236,243,781
237,243,760
238,243,771
239,243,769
240,243,774
241,243,789
242,243,758
243,243,782
244,243,777
245,243,775
246,243,783
247,243,776
248,243,789
249,243,769
250,243,773
251,243,768
252,243,762
253,243,768
254,243,774
255,243,759
256,243,767
257,243,773
258,243,765
259,243,773
260,243,758
261,243,780
262,243,776
263,243,776
264,243,796
265,243,792
266,243,821
267,243,798
268,243,805
269,243,788
270,243,769
271,243,780
272,243,762
273,243,779
274,243,762
275,243,770
276,243,764
277,243,761
278,243,775
279,243,757
280,243,777
281,243,766
282,243,785
283,243,781
284,243,775
285,243,794
286,243,770
287,243,772
288,243,787
289,243,804
290,243,838
291,243,847
292,243,874
293,243,897
294,243,927
295,243,966
296,243,962
297,243,918
298,243,970
299,243,949
300,243,929
301,243,877
302,243,856
303,243,886
304,243,884
305,243,922
306,243,948
307,243,941
308,243,1050
309,243,1068
310,243,1102
311,243,1109
312,243,1115
313,243,1093
314,243,1137
315,243,1125
316,243,1067
317,243,1093
318,243,1035
319,243,1020
320,243,1023
321,243,1022
322,243,978
323,243,925
324,243,860
325,243,837
326,243,822
327,243,799
328,243,769
329,243,773
330,243,768
331,243,780
332,243,785
333,243,765
334,243,786
335,243,769
336,243,771
337,243,776
338,243,765
339,243,776
340,243,762
341,243,787
342,243,771
343,243,774
344,243,777
345,243,761
346,243,770
347,243,767
348,243,771
349,243,765
350,243,775
351,243,781
352,243,767
353,243,780
354,243,767
355,243,761
356,243,766
357,243,755
358,243,774
359,243,753
360,243,764
361,243,764
362,243,763
363,243,761
364,243,771
365,243,768
366,243,753
367,243,779
368,243,760
369,243,776
370,243,758
371,243,774
372,243,756
373,243,777
374,243,767
375,243,781
376,243,768
377,243,763
378,243,768
379,243,752
380,243,770
381,243,769
382,243,771
383,243,777
384,243,759
385,243,763
386,243,757
387,243,773
64,244,772
65,244,778
66,244,777
67,244,782
68,244,758
69,244,778
70,244,758
71,244,785
72,244,757
73,244,789
74,244,761
75,244,775
76,244,769
77,244,780
78,244,766
79,244,778
80,244,772
81,244,779
82,244,765
83,244,769
84,244,770
85,244,766
86,244,761
87,244,775
88,244,773
89,244,762
90,244,770
91,244,767
92,244,765
93,244,766
94,244,763
95,244,754
96,244,764
97,244,763
98,244,771
99,244,745
100,244,773
101,244,762
102,244,772
103,244,766
104,244,788
105,244,775
106,244,777
107,244,786
108,244,762
109,244,780
110,244,766
111,244,770
112,244,778
113,244,766
114,244,774
115,244,770
116,244,782
117,244,764
118,244,777
119,244,765
120,244,778
121,244,768
122,244,758
123,244,773
124,244,768
125,244,772
126,244,760
127,244,773
128,244,764
129,244,780
130,244,774
131,244,767
132,244,768
133,244,762
134,244,770
135,244,770
136,244,770
137,244,763
138,244,765
139,244,774
140,244,774
141,244,772
142,244,766
143,244,770
144,244,762
145,244,771
146,244,772
147,244,769
148,244,777
149,244,755
150,244,769
151,244,775
152,244,763
153,244,778
154,244,757
155,244,777
156,244,774
157,244,770
158,244,774
159,244,749
160,244,785
161,244,762
162,244,774
163,244,770
164,244,771
165,244,779
166,244,765
167,244,782
168,244,756
169,244,765
170,244,764
171,244,764
172,244,782
173,244,761
174,244,773
175,244,761
176,244,764
177,244,774
178,244,775
179,244,765
180,244,772
181,244,762
182,244,771
183,244,767
184,244,761
185,244,757
186,244,774
187,244,768
188,244,774
189,244,771
190,244,770
191,244,775
192,244,765
193,244,764
194,244,773
195,244,765
196,244,772
197,244,762
198,244,761
199,244,767
200,244,764
201,244,780
202,244,759
203,244,786
204,244,768
205,244,763
206,244,777
207,244,762
208,244,786
209,244,767
210,244,766
211,244,789
212,244,768
213,244,774
214,244,778
215,244,770
216,244,782
217,244,769
218,244,783
219,244,763
220,244,767
221,244,787
222,244,784
223,244,792
224,244,792
225,244,786
226,244,776
227,244,779
228,244,782
229,244,773
230,244,768
231,244,775
232,244,770
233,244,770
234,244,772
235,244,769
236,244,782
237,244,767
238,244,774
239,244,769
240,244,763
241,244,769
242,244,760
243,244,773
244,244,772
245,244,766
246,244,772
247,244,761
248,244,777
249,244,766
250,244,780
251,244,767
252,244,773
253,244,785
254,244,766
255,244,786
256,244,770
257,244,769
258,244,786
259,244,754
260,244,784
261,244,763
262,244,780
263,244,783
264,244,775
265,244,806
266,244,788
267,244,789
268,244,784
269,244,803
270,244,791
271,244,777
272,244,779
273,244,797
274,244,763
275,244,772
276,244,778
277,244,778
278,244,783
279,244,775
280,244,796
281,244,791
282,244,782
283,244,787
284,244,773
285,244,804
286,244,787
287,244,813
288,244,820
289,244,826
290,244,827
291,244,855
292,244,950
293,244,992
294,244,1092
295,244,1127
296,244,1145
297,244,1116
298,244,1079
299,244,1047
300,244,999
301,244,955
302,244,910
303,244,950
304,244,954
305,244,984
306,244,1012
307,244,1052
308,244,1176
309,244,1270
310,244,1302
311,244,1348
312,244,1360
313,244,1348
314,244,1331
315,244,1316
316,244,1277
317,244,1168
318,244,1153
319,244,1128
320,244,1089
321,244,1040
322,244,1020
323,244,925
324,244,897
325,244,845
326,244,826
327,244,791
328,244,800
329,244,788
330,244,769
331,244,780
332,244,769
333,244,761
334,244,769
335,244,767
336,244,768
337,244,761
338,244,777
339,244,763
340,244,757
341,244,767
342,244,768
343,244,776
344,244,766
345,244,774
346,244,770
347,244,766
348,244,772
349,244,754
350,244,778
351,244,758
352,244,756
353,244,774
354,244,754
355,244,781
356,244,762
