0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
357,244,775
358,244,777
359,244,772
360,244,781
361,244,755
362,244,783
363,244,762
364,244,771
365,244,763
366,244,770
367,244,771
368,244,755
369,244,764
370,244,761
371,244,773
372,244,756
373,244,758
374,244,770
375,244,761
376,244,774
377,244,755
378,244,766
379,244,758
380,244,767
381,244,764
382,244,764
383,244,763
384,244,767
385,244,769
386,244,760
387,244,767
63,245,744
64,245,769
65,245,755
66,245,764
67,245,760
68,245,765
69,245,764
70,245,774
71,245,764
72,245,774
73,245,771
74,245,765
75,245,761
76,245,761
77,245,770
78,245,757
79,245,770
80,245,761
81,245,774
82,245,761
83,245,785
84,245,752
85,245,780
86,245,764
87,245,785
88,245,747
89,245,774
90,245,753
91,245,783
92,245,770
93,245,772
94,245,764
95,245,766
96,245,763
97,245,770
98,245,758
99,245,780
100,245,762
101,245,773
102,245,763
103,245,772
104,245,754
105,245,768
106,245,761
107,245,756
108,245,770
109,245,767
110,245,766
111,245,769
112,245,763
113,245,777
114,245,764
115,245,770
116,245,774
117,245,766
118,245,773
119,245,761
120,245,785
121,245,758
122,245,783
123,245,766
124,245,776
125,245,767
126,245,766
127,245,769
128,245,770
129,245,777
130,245,761
131,245,772
132,245,766
133,245,760
134,245,777
135,245,763
136,245,776
137,245,780
138,245,782
139,245,775
140,245,775
141,245,780
142,245,767
143,245,766
144,245,774
145,245,765
146,245,772
147,245,767
148,245,771
149,245,770
150,245,778
151,245,763
152,245,769
153,245,772
154,245,776
155,245,770
156,245,765
157,245,775
158,245,765
159,245,772
160,245,766
161,245,769
162,245,772
163,245,764
164,245,774
165,245,774
166,245,766
167,245,781
168,245,776
169,245,784
170,245,768
171,245,776
172,245,778
173,245,770
174,245,781
175,245,757
176,245,770
177,245,779
178,245,770
179,245,778
180,245,777
181,245,786
182,245,770
183,245,762
184,245,755
185,245,768
186,245,771
187,245,771
188,245,776
189,245,773
190,245,772
191,245,770
192,245,777
193,245,766
194,245,776
195,245,753
196,245,768
197,245,777
198,245,774
199,245,790
200,245,767
201,245,783
202,245,767
203,245,775
204,245,768
205,245,772
206,245,772
207,245,757
208,245,781
209,245,759
210,245,774
211,245,760
212,245,767
213,245,782
214,245,768
215,245,783
216,245,761
217,245,776
218,245,774
219,245,766
220,245,785
221,245,760
222,245,778
223,245,783
224,245,776
225,245,779
226,245,772
227,245,769
228,245,769
229,245,764
230,245,775
231,245,773
232,245,772
233,245,774
234,245,762
235,245,769
236,245,775
237,245,772
238,245,778
239,245,758
240,245,777
241,245,764
242,245,771
243,245,777
244,245,766
245,245,770
246,245,774
247,245,778
248,245,768
249,245,767
250,245,778
251,245,767
252,245,775
253,245,772
254,245,779
255,245,785
256,245,788
257,245,771
258,245,776
259,245,771
260,245,772
261,245,768
262,245,776
263,245,779
264,245,779
265,245,778
266,245,782
267,245,790
268,245,781
269,245,781
270,245,784
271,245,776
272,245,775
273,245,769
274,245,777
275,245,785
276,245,770
277,245,786
278,245,780
279,245,772
280,245,780
281,245,779
282,245,801
283,245,781
284,245,795
285,245,798
286,245,786
287,245,819
288,245,807
289,245,831
290,245,840
291,245,888
292,245,962
293,245,1049
294,245,1200
295,245,1228
296,245,1296
297,245,1333
298,245,1306
299,245,1201
300,245,1064
301,245,1014
302,245,994
303,245,965
304,245,1011
305,245,1007
306,245,1061
307,245,1168
308,245,1297
309,245,1422
310,245,1544
311,245,1652
312,245,1642
313,245,1567
314,245,1568
315,245,1540
316,245,1411
317,245,1313
318,245,1246
319,245,1264
320,245,1178
321,245,1152
322,245,1048
323,245,985
324,245,936
325,245,834
326,245,837
327,245,799
328,245,776
329,245,797
330,245,770
331,245,789
332,245,767
333,245,780
334,245,769
335,245,768
336,245,767
337,245,748
338,245,784
339,245,763
340,245,774
341,245,765
342,245,761
343,245,770
344,245,769
345,245,770
346,245,756
347,245,767
348,245,761
349,245,764
350,245,756
351,245,770
352,245,772
353,245,761
354,245,769
355,245,764
356,245,761
357,245,765
358,245,758
359,245,759
360,245,771
361,245,752
362,245,767
363,245,756
364,245,769
365,245,760
366,245,769
367,245,760
368,245,761
369,245,770
370,245,758
371,245,774
372,245,758
373,245,773
374,245,754
375,245,773
376,245,756
377,245,763
378,245,768
379,245,760
380,245,771
381,245,762
382,245,764
383,245,764
384,245,774
385,245,771
386,245,759
387,245,777
388,245,751
63,246,758
64,246,765
65,246,771
66,246,754
67,246,764
68,246,771
69,246,760
70,246,758
71,246,764
72,246,763
73,246,758
74,246,762
75,246,763
76,246,758
77,246,772
78,246,768
79,246,771
80,246,759
81,246,775
82,246,764
83,246,762
84,246,770
85,246,764
86,246,764
87,246,767
88,246,765
89,246,769
90,246,756
91,246,772
92,246,756
93,246,774
94,246,751
95,246,774
96,246,762
97,246,767
98,246,764
99,246,765
100,246,773
101,246,754
102,246,769
103,246,759
104,246,773
105,246,758
106,246,782
107,246,767
108,246,771
109,246,766
110,246,772
111,246,766
112,246,770
113,246,764
114,246,775
115,246,762
116,246,775
117,246,758
118,246,760
119,246,767
120,246,769
121,246,763
122,246,767
123,246,755
124,246,758
125,246,760
126,246,763
127,246,767
128,246,763
129,246,773
130,246,765
131,246,774
132,246,753
133,246,769
134,246,759
135,246,776
136,246,771
137,246,768
138,246,776
139,246,747
140,246,776
141,246,742
142,246,771
143,246,756
144,246,754
145,246,774
146,246,766
147,246,774
148,246,765
149,246,766
150,246,771
151,246,760
152,246,770
153,246,779
154,246,761
155,246,778
156,246,762
157,246,773
158,246,756
159,246,766
160,246,764
161,246,767
162,246,770
163,246,756
164,246,777
165,246,749
166,246,763
167,246,754
168,246,778
169,246,781
170,246,762
171,246,769
172,246,762
173,246,773
174,246,759
175,246,773
176,246,778
177,246,766
178,246,767
179,246,757
180,246,769
181,246,759
182,246,761
183,246,777
184,246,763
185,246,763
186,246,767
187,246,769
188,246,771
189,246,764
190,246,766
191,246,767
192,246,758
193,246,773
194,246,749
195,246,781
196,246,766
197,246,754
198,246,767
199,246,755
200,246,779
201,246,760
202,246,769
203,246,776
204,246,769
205,246,789
206,246,767
207,246,776
208,246,761
209,246,765
210,246,768
211,246,769
212,246,780
213,246,777
214,246,773
215,246,779
216,246,772
217,246,780
218,246,770
219,246,778
220,246,777
221,246,768
222,246,786
223,246,777
224,246,770
225,246,781
226,246,766
227,246,774
228,246,776
229,246,762
230,246,772
231,246,765
232,246,772
233,246,765
234,246,772
235,246,783
236,246,779
237,246,766
238,246,783
239,246,770
240,246,774
241,246,766
242,246,779
243,246,764
244,246,768
245,246,771
246,246,762
247,246,782
248,246,770
249,246,766
250,246,786
251,246,759
252,246,787
253,246,780
254,246,770
255,246,783
256,246,769
257,246,778
258,246,779
259,246,767
260,246,770
261,246,761
262,246,792
263,246,766
264,246,781
265,246,775
266,246,787
267,246,795
268,246,778
269,246,787
270,246,771
271,246,780
272,246,764
273,246,779
274,246,774
275,246,776
276,246,771
277,246,787
278,246,790
279,246,785
280,246,786
281,246,785
282,246,793
283,246,790
284,246,806
285,246,819
286,246,796
287,246,802
288,246,812
289,246,859
290,246,870
291,246,909
292,246,1017
293,246,1100
294,246,1244
295,246,1336
296,246,1441
297,246,1354
298,246,1364
299,246,1286
300,246,1176
301,246,1135
302,246,1101
303,246,1120
304,246,1137
305,246,1148
306,246,1185
307,246,1274
308,246,1412
309,246,1626
310,246,1722
311,246,1929
312,246,1971
313,246,1885
314,246,1880
315,246,1780
316,246,1571
317,246,1507
318,246,1356
319,246,1318
320,246,1308
321,246,1254
322,246,1132
323,246,1001
324,246,935
325,246,873
326,246,851
327,246,806
328,246,787
329,246,783
330,246,777
331,246,760
332,246,760
333,246,773
334,246,767
335,246,773
336,246,759
337,246,766
338,246,766
339,246,752
340,246,785
341,246,762
342,246,766
343,246,762
344,246,752
345,246,766
346,246,752
347,246,778
348,246,759
349,246,770
350,246,773
351,246,752
352,246,771
353,246,754
354,246,770
355,246,771
356,246,760
357,246,773
358,246,757
359,246,768
360,246,757
361,246,763
362,246,759
363,246,757
364,246,766
365,246,762
366,246,766
367,246,757
368,246,765
369,246,760
370,246,768
371,246,758
372,246,768
373,246,765
374,246,754
375,246,767
376,246,769
377,246,755
378,246,757
379,246,762
380,246,766
381,246,752
382,246,770
383,246,752
384,246,772
385,246,750
386,246,784
387,246,755
388,246,773
62,247,774
63,247,767
64,247,764
65,247,780
66,247,776
67,247,776
68,247,771
69,247,775
70,247,767
71,247,776
72,247,765
73,247,764
74,247,766
75,247,768
76,247,758
77,247,771
78,247,763
79,247,764
80,247,775
81,247,773
82,247,764
83,247,769
84,247,763
85,247,772
86,247,763
87,247,765
88,247,762
89,247,771
90,247,760
91,247,764
92,247,752
93,247,768
94,247,760
95,247,769
96,247,756
97,247,774
98,247,751
99,247,774
100,247,757
101,247,771
102,247,748
103,247,776
104,247,756
105,247,771
106,247,762
107,247,758
108,247,766
109,247,766
110,247,768
111,247,761
112,247,763
113,247,769
114,247,753
115,247,781
116,247,758
117,247,769
118,247,756
119,247,770
120,247,774
121,247,761
122,247,776
123,247,753
124,247,781
125,247,760
126,247,788
127,247,760
128,247,781
129,247,764
130,247,766
131,247,782
132,247,759
133,247,766
134,247,765
135,247,761
136,247,763
137,247,767
138,247,757
139,247,760
140,247,760
141,247,766
142,247,764
143,247,759
144,247,772
145,247,760
146,247,759
147,247,774
148,247,759
149,247,777
150,247,763
151,247,770
152,247,771
153,247,771
154,247,761
155,247,761
156,247,779
157,247,757
158,247,763
159,247,778
160,247,763
161,247,773
162,247,754
163,247,760
164,247,764
165,247,758
166,247,772
167,247,763
168,247,760
169,247,776
170,247,747
171,247,774
172,247,752
173,247,761
174,247,760
175,247,769
176,247,773
177,247,764
178,247,769
179,247,761
180,247,776
181,247,771
182,247,773
183,247,770
184,247,766
185,247,773
186,247,765
187,247,775
188,247,749
189,247,778
190,247,772
191,247,764
192,247,772
193,247,753
194,247,774
195,247,757
196,247,776
197,247,760
198,247,771
199,247,769
200,247,776
201,247,760
202,247,759
203,247,771
204,247,769
205,247,772
206,247,756
207,247,774
208,247,769
209,247,767
210,247,781
211,247,760
212,247,786
213,247,767
214,247,769
215,247,776
216,247,752
217,247,792
218,247,772
219,247,789
220,247,769
221,247,777
222,247,781
223,247,770
224,247,765
225,247,766
226,247,773
227,247,776
228,247,779
229,247,780
230,247,762
231,247,774
232,247,755
233,247,768
234,247,766
235,247,790
236,247,763
237,247,763
238,247,780
239,247,769
240,247,773
241,247,754
242,247,772
243,247,761
244,247,767
245,247,783
246,247,770
247,247,780
248,247,765
249,247,778
250,247,765
251,247,781
252,247,780
253,247,782
254,247,807
255,247,774
256,247,797
257,247,797
258,247,785
259,247,792
260,247,772
261,247,791
262,247,776
263,247,784
264,247,779
265,247,774
266,247,778
267,247,776
268,247,790
269,247,790
270,247,782
271,247,774
272,247,787
273,247,771
274,247,785
275,247,763
276,247,781
277,247,781
278,247,779
279,247,787
280,247,793
281,247,785
282,247,802
283,247,784
284,247,795
285,247,787
286,247,811
287,247,800
288,247,828
289,247,879
290,247,886
291,247,962
292,247,1044
293,247,1208
294,247,1318
295,247,1370
296,247,1454
297,247,1392
298,247,1393
299,247,1335
300,247,1321
301,247,1292
302,247,1256
303,247,1298
304,247,1256
305,247,1306
306,247,1327
307,247,1460
308,247,1600
309,247,1879
310,247,1961
311,247,2119
312,247,2162
313,247,2220
314,247,2185
315,247,2053
316,247,1882
317,247,1722
318,247,1615
319,247,1482
320,247,1427
321,247,1316
322,247,1224
323,247,1077
324,247,971
325,247,894
326,247,842
327,247,816
328,247,801
329,247,787
330,247,782
331,247,788
332,247,760
333,247,781
334,247,763
335,247,777
336,247,764
337,247,778
338,247,759
339,247,766
340,247,768
341,247,762
342,247,771
343,247,758
344,247,763
345,247,761
346,247,771
347,247,766
348,247,766
349,247,772
350,247,754
351,247,777
352,247,751
353,247,767
354,247,756
355,247,769
356,247,777
357,247,778
358,247,769
359,247,776
360,247,772
361,247,771
362,247,766
363,247,769
364,247,772
365,247,771
366,247,773
367,247,754
368,247,777
369,247,760
370,247,778
371,247,768
372,247,761
373,247,771
374,247,762
375,247,770
376,247,755
377,247,771
378,247,763
379,247,766
380,247,756
381,247,764
382,247,767
383,247,764
384,247,760
385,247,751
386,247,761
387,247,766
388,247,763
62,248,768
63,248,781
64,248,763
65,248,758
66,248,769
67,248,769
68,248,767
69,248,768
70,248,762
71,248,772
72,248,756
73,248,762
74,248,766
75,248,772
76,248,766
77,248,776
78,248,779
79,248,767
80,248,772
81,248,759
82,248,779
83,248,763
84,248,776
85,248,759
86,248,774
87,248,762
88,248,774
89,248,763
90,248,764
91,248,767
92,248,776
93,248,777
94,248,776
95,248,773
96,248,756
97,248,771
98,248,766
99,248,772
100,248,759
101,248,772
102,248,762
103,248,775
104,248,767
105,248,779
106,248,773
107,248,772
108,248,766
109,248,769
110,248,765
111,248,762
112,248,775
113,248,762
114,248,774
115,248,767
116,248,779
117,248,765
118,248,786
119,248,769
120,248,767
121,248,772
122,248,778
123,248,769
124,248,766
125,248,767
126,248,783
127,248,761
128,248,789
129,248,772
130,248,766
131,248,769
132,248,769
133,248,776
134,248,759
135,248,790
136,248,761
137,248,773
138,248,754
139,248,775
140,248,781
141,248,768
142,248,777
143,248,760
144,248,779
145,248,770
146,248,780
147,248,752
148,248,774
149,248,769
150,248,771
151,248,763
152,248,771
153,248,766
154,248,775
155,248,778
156,248,762
157,248,768
158,248,763
159,248,772
160,248,761
161,248,774
162,248,767
163,248,767
164,248,766
165,248,765
166,248,772
167,248,755
168,248,781
169,248,764
170,248,783
171,248,763
172,248,769
173,248,772
174,248,762
175,248,771
176,248,755
177,248,779
178,248,762
179,248,772
180,248,771
181,248,762
182,248,773
183,248,772
184,248,766
185,248,778
186,248,774
187,248,779
188,248,771
189,248,763
190,248,772
191,248,766
192,248,770
193,248,767
194,248,757
195,248,769
196,248,764
197,248,768
198,248,767
199,248,764
200,248,764
201,248,757
202,248,774
203,248,771
204,248,782
205,248,765
206,248,771
207,248,773
208,248,756
209,248,766
210,248,768
211,248,778
212,248,769
213,248,774
214,248,767
215,248,767
216,248,768
217,248,769
218,248,767
219,248,768
220,248,772
221,248,759
222,248,782
223,248,759
224,248,774
225,248,758
226,248,778
227,248,774
228,248,761
229,248,768
230,248,762
231,248,776
232,248,765
233,248,757
234,248,780
235,248,755
236,248,774
237,248,763
238,248,769
239,248,783
240,248,767
241,248,772
242,248,770
243,248,771
244,248,760
245,248,764
246,248,754
247,248,776
248,248,756
249,248,781
250,248,774
251,248,769
252,248,797
253,248,780
254,248,806
255,248,813
256,248,845
257,248,847
258,248,808
259,248,812
260,248,773
261,248,773
262,248,776
263,248,764
264,248,784
265,248,764
266,248,796
267,248,765
268,248,780
269,248,775
270,248,779
271,248,778
272,248,770
273,248,786
274,248,763
275,248,786
276,248,800
277,248,785
278,248,785
279,248,779
280,248,784
281,248,787
282,248,790
283,248,803
284,248,799
285,248,802
286,248,822
287,248,847
288,248,825
289,248,884
290,248,865
291,248,946
292,248,1036
293,248,1213
294,248,1470
295,248,1399
296,248,1478
297,248,1434
298,248,1435
299,248,1417
300,248,1469
301,248,1541
302,248,1486
303,248,1561
304,248,1642
305,248,1601
306,248,1570
307,248,1663
308,248,1773
309,248,1950
310,248,2016
311,248,2173
312,248,2245
313,248,2300
314,248,2438
315,248,2145
316,248,2066
317,248,1923
318,248,1845
319,248,1726
320,248,1530
321,248,1438
322,248,1331
323,248,1072
324,248,978
325,248,936
326,248,876
327,248,834
328,248,812
329,248,800
330,248,799
331,248,784
332,248,786
333,248,774
334,248,773
335,248,772
336,248,769
337,248,774
338,248,760
339,248,777
340,248,771
341,248,764
342,248,768
343,248,748
344,248,780
345,248,765
346,248,772
347,248,771
348,248,759
349,248,764
350,248,762
351,248,766
352,248,757
353,248,763
354,248,765
355,248,763
356,248,762
357,248,764
358,248,767
359,248,752
360,248,770
361,248,769
362,248,765
363,248,762
364,248,769
365,248,760
366,248,769
367,248,766
368,248,757
369,248,763
370,248,760
371,248,772
372,248,771
373,248,760
374,248,762
375,248,764
376,248,762
377,248,768
378,248,760
379,248,775
380,248,755
381,248,767
382,248,754
383,248,768
384,248,765
385,248,755
386,248,777
387,248,754
388,248,769
62,249,733
63,249,775
64,249,750
65,249,788
66,249,746
67,249,785
68,249,757
69,249,771
70,249,750
71,249,771
72,249,756
73,249,762
74,249,756
75,249,768
76,249,763
77,249,752
78,249,766
79,249,757
80,249,769
81,249,755
82,249,772
83,249,757
84,249,765
85,249,757
86,249,781
87,249,757
88,249,771
89,249,760
90,249,769
91,249,756
92,249,781
93,249,742
94,249,767
95,249,757
96,249,768
97,249,753
98,249,767
99,249,763
100,249,764
101,249,768
102,249,762
103,249,765
104,249,763
105,249,779
106,249,764
107,249,767
108,249,750
109,249,756
110,249,758
111,249,778
112,249,760
113,249,766
114,249,765
115,249,765
116,249,765
117,249,770
118,249,761
119,249,774
120,249,754
121,249,774
122,249,757
123,249,768
124,249,763
125,249,761
126,249,777
127,249,757
128,249,771
129,249,756
130,249,776
131,249,761
132,249,772
133,249,763
134,249,772
135,249,759
136,249,777
137,249,764
138,249,763
139,249,769
140,249,763
141,249,765
142,249,763
143,249,760
144,249,771
145,249,757
146,249,779
147,249,759
148,249,759
149,249,763
150,249,763
151,249,771
152,249,765
153,249,764
154,249,766
155,249,765
156,249,762
157,249,759
158,249,757
159,249,762
160,249,761
161,249,773
162,249,756
163,249,772
164,249,762
165,249,753
166,249,761
167,249,764
168,249,772
169,249,758
170,249,750
171,249,762
172,249,750
173,249,772
174,249,748
175,249,773
176,249,756
177,249,766
178,249,753
179,249,762
180,249,774
181,249,762
182,249,778
183,249,751
184,249,776
185,249,758
186,249,766
187,249,753
188,249,763
189,249,773
190,249,754
191,249,769
192,249,767
193,249,766
194,249,762
195,249,766
196,249,771
197,249,763
198,249,758
199,249,766
200,249,764
201,249,762
202,249,785
203,249,760
204,249,757
205,249,767
206,249,758
207,249,787
208,249,749
209,249,776
210,249,769
211,249,756
212,249,776
213,249,746
214,249,774
215,249,756
216,249,767
217,249,757
218,249,758
219,249,775
220,249,762
221,249,771
222,249,771
223,249,772
224,249,772
225,249,762
226,249,776
227,249,760
228,249,773
229,249,765
230,249,773
231,249,770
232,249,764
233,249,773
234,249,767
235,249,770
236,249,761
237,249,764
238,249,755
239,249,773
240,249,760
241,249,768
242,249,757
243,249,768
244,249,788
245,249,765
246,249,771
247,249,757
248,249,760
249,249,777
250,249,766
251,249,783
252,249,769
253,249,793
254,249,815
255,249,839
256,249,888
257,249,879
258,249,858
259,249,829
260,249,805
261,249,786
262,249,763
263,249,778
264,249,779
265,249,778
266,249,782
267,249,771
268,249,779
269,249,786
270,249,778
271,249,772
272,249,782
273,249,779
274,249,777
275,249,774
276,249,791
277,249,766
278,249,776
279,249,774
280,249,798
281,249,801
282,249,784
283,249,808
284,249,805
285,249,810
286,249,830
287,249,832
288,249,888
289,249,889
290,249,929
291,249,1027
292,249,1147
293,249,1303
294,249,1410
295,249,1503
296,249,1567
297,249,1597
298,249,1612
299,249,1574
300,249,1674
301,249,1758
302,249,1837
303,249,1999
304,249,1912
305,249,1893
306,249,1988
307,249,2052
308,249,2043
309,249,2147
310,249,2266
311,249,2377
312,249,2399
313,249,2508
314,249,2478
315,249,2357
316,249,2335
317,249,2239
318,249,2124
319,249,1933
320,249,1785
321,249,1557
322,249,1295
323,249,1097
324,249,1004
325,249,876
326,249,839
327,249,818
328,249,831
329,249,794
330,249,794
331,249,784
332,249,784
333,249,800
334,249,765
335,249,774
336,249,776
337,249,778
338,249,760
339,249,778
340,249,763
341,249,772
342,249,769
343,249,774
344,249,776
345,249,755
346,249,776
347,249,765
348,249,775
349,249,760
350,249,764
351,249,782
352,249,755
353,249,764
354,249,758
355,249,768
356,249,772
357,249,763
358,249,768
359,249,766
360,249,771
361,249,761
362,249,754
363,249,762
364,249,766
365,249,771
366,249,766
367,249,758
368,249,760
369,249,747
370,249,769
371,249,765
372,249,768
373,249,750
374,249,753
375,249,763
376,249,760
377,249,758
378,249,753
379,249,768
380,249,762
381,249,755
382,249,755
383,249,769
384,249,763
385,249,771
386,249,762
387,249,763
388,249,758
61,250,763
62,250,772
63,250,756
64,250,769
65,250,766
66,250,767
67,250,767
68,250,758
69,250,765
70,250,763
71,250,767
72,250,765
73,250,779
74,250,761
75,250,771
76,250,751
77,250,772
78,250,763
79,250,771
80,250,757
81,250,774
82,250,759
83,250,767
84,250,761
85,250,773
86,250,758
87,250,770
88,250,769
89,250,764
90,250,767
91,250,755
92,250,767
93,250,768
94,250,763
95,250,764
96,250,768
97,250,768
98,250,762
99,250,772
100,250,766
101,250,776
102,250,758
103,250,776
104,250,763
105,250,781
106,250,757
107,250,772
108,250,765
109,250,776
110,250,763
111,250,771
112,250,766
113,250,760
114,250,766
115,250,780
116,250,780
117,250,758
118,250,777
119,250,758
120,250,782
121,250,763
122,250,757
123,250,763
124,250,774
125,250,771
126,250,765
127,250,757
128,250,784
129,250,756
130,250,774
131,250,770
132,250,772
133,250,774
134,250,754
135,250,765
136,250,744
137,250,778
138,250,745
139,250,784
140,250,755
141,250,772
142,250,765
143,250,754
144,250,765
145,250,759
146,250,766
147,250,752
148,250,781
149,250,746
150,250,767
151,250,758
152,250,766
153,250,778
154,250,761
155,250,767
156,250,753
157,250,770
158,250,765
159,250,770
160,250,765
161,250,764
162,250,758
163,250,777
164,250,764
165,250,777
166,250,762
167,250,760
168,250,764
169,250,760
170,250,785
171,250,763
172,250,780
173,250,760
174,250,766
175,250,776
176,250,756
177,250,774
178,250,757
179,250,755
180,250,762
181,250,756
182,250,777
183,250,763
184,250,768
185,250,769
186,250,765
187,250,762
188,250,764
189,250,772
190,250,765
191,250,767
192,250,767
193,250,762
194,250,764
195,250,766
196,250,756
197,250,762
198,250,763
199,250,759
200,250,759
201,250,770
202,250,757
203,250,760
204,250,763
205,250,766
206,250,774
207,250,760
208,250,769
209,250,767
210,250,780
211,250,772
212,250,763
213,250,767
214,250,767
215,250,758
216,250,776
217,250,780
218,250,773
219,250,786
220,250,758
221,250,781
222,250,762
223,250,780
224,250,765
225,250,759
226,250,794
227,250,754
228,250,774
229,250,769
230,250,762
231,250,763
232,250,767
233,250,776
234,250,756
235,250,767
236,250,771
237,250,769
238,250,778
239,250,764
240,250,772
241,250,769
242,250,781
243,250,767
244,250,760
245,250,758
246,250,758
247,250,783
248,250,757
249,250,772
250,250,760
251,250,773
252,250,765
253,250,800
254,250,826
255,250,844
256,250,950
257,250,914
258,250,904
259,250,842
260,250,797
261,250,788
262,250,771
263,250,799
264,250,779
265,250,793
266,250,796
267,250,770
268,250,791
269,250,761
270,250,793
271,250,780
272,250,787
273,250,800
274,250,799
275,250,794
276,250,775
277,250,799
278,250,784
279,250,791
280,250,791
281,250,789
282,250,786
283,250,802
284,250,839
285,250,812
286,250,894
287,250,862
288,250,917
289,250,944
290,250,985
291,250,1139
292,250,1214
293,250,1420
294,250,1452
295,250,1673
296,250,1704
297,250,1749
298,250,1773
299,250,1914
300,250,1880
301,250,2036
302,250,2208
303,250,2267
304,250,2392
305,250,2289
306,250,2389
307,250,2335
308,250,2334
309,250,2397
310,250,2518
311,250,2744
312,250,2809
313,250,2972
314,250,2866
315,250,2678
316,250,2610
317,250,2507
318,250,2330
319,250,2224
320,250,1884
321,250,1614
322,250,1278
323,250,1141
324,250,1012
325,250,888
326,250,845
327,250,841
328,250,784
329,250,814
330,250,808
331,250,802
332,250,804
333,250,776
334,250,783
335,250,773
336,250,767
337,250,773
338,250,759
339,250,778
340,250,766
341,250,780
342,250,756
343,250,771
344,250,770
345,250,765
346,250,758
347,250,769
348,250,770
349,250,769
350,250,776
351,250,772
352,250,768
353,250,764
354,250,760
355,250,763
356,250,759
357,250,763
358,250,767
359,250,763
360,250,771
361,250,767
362,250,768
363,250,770
364,250,763
365,250,767
366,250,757
367,250,765
368,250,766
369,250,758
370,250,764
371,250,764
372,250,761
373,250,763
374,250,771
375,250,759
376,250,765
377,250,761
378,250,758
379,250,768
380,250,754
381,250,775
382,250,754
383,250,775
384,250,756
385,250,755
386,250,762
387,250,762
388,250,764
389,250,767
61,251,772
62,251,743
63,251,766
64,251,757
65,251,766
66,251,766
67,251,764
68,251,768
69,251,760
70,251,779
71,251,765
72,251,785
73,251,760
74,251,782
75,251,759
76,251,776
77,251,764
78,251,768
79,251,758
80,251,774
81,251,761
82,251,767
83,251,754
84,251,766
85,251,772
86,251,773
87,251,770
88,251,772
89,251,760
90,251,766
91,251,754
92,251,764
93,251,760
94,251,776
95,251,747
96,251,782
97,251,742
98,251,765
99,251,752
100,251,779
101,251,750
102,251,770
103,251,759
104,251,759
105,251,762
106,251,765
107,251,766
108,251,764
109,251,755
110,251,764
111,251,755
112,251,775
113,251,753
114,251,755
115,251,766
116,251,773
117,251,766
118,251,765
119,251,765
120,251,763
121,251,764
122,251,760
123,251,766
124,251,762
125,251,769
126,251,756
127,251,781
128,251,767
129,251,771
130,251,760
131,251,774
132,251,773
133,251,774
134,251,767
135,251,756
136,251,786
137,251,770
138,251,768
139,251,763
140,251,759
141,251,774
142,251,767
143,251,768
144,251,773
145,251,760
146,251,770
147,251,756
148,251,770
149,251,768
150,251,773
151,251,754
152,251,754
153,251,773
154,251,752
155,251,764
156,251,763
157,251,777
158,251,767
159,251,765
160,251,767
161,251,754
162,251,773
163,251,768
164,251,766
165,251,769
166,251,768
167,251,764
168,251,759
169,251,765
170,251,756
171,251,756
172,251,772
173,251,770
174,251,758
175,251,762
176,251,758
177,251,766
178,251,758
179,251,772
180,251,760
181,251,769
182,251,767
183,251,764
184,251,767
185,251,756
186,251,770
187,251,763
188,251,760
189,251,779
190,251,758
191,251,781
192,251,755
193,251,761
194,251,775
195,251,757
196,251,760
197,251,770
198,251,767
199,251,771
200,251,762
201,251,764
202,251,761
203,251,765
204,251,770
205,251,764
206,251,762
207,251,752
208,251,751
209,251,788
210,251,752
211,251,759
212,251,762
213,251,758
214,251,769
215,251,741
216,251,772
217,251,756
218,251,767
219,251,755
220,251,766
221,251,763
222,251,752
223,251,781
224,251,747
225,251,768
226,251,768
227,251,762
228,251,781
229,251,754
230,251,770
231,251,756
232,251,759
233,251,765
234,251,763
235,251,764
236,251,758
237,251,763
238,251,769
239,251,774
240,251,774
241,251,774
242,251,763
243,251,760
244,251,759
245,251,760
246,251,764
247,251,756
248,251,764
