0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
249,251,756
250,251,771
251,251,787
252,251,771
253,251,783
254,251,816
255,251,842
256,251,866
257,251,876
258,251,852
259,251,830
260,251,809
261,251,789
262,251,781
263,251,789
264,251,774
265,251,766
266,251,783
267,251,782
268,251,786
269,251,789
270,251,790
271,251,781
272,251,774
273,251,786
274,251,782
275,251,783
276,251,792
277,251,803
278,251,784
279,251,796
280,251,825
281,251,789
282,251,816
283,251,818
284,251,871
285,251,877
286,251,869
287,251,914
288,251,964
289,251,953
290,251,1075
291,251,1143
292,251,1230
293,251,1467
294,251,1696
295,251,1802
296,251,1968
297,251,1987
298,251,2132
299,251,2219
300,251,2414
301,251,2575
302,251,2625
303,251,2727
304,251,2763
305,251,2801
306,251,2780
307,251,2826
308,251,2751
309,251,2809
310,251,2997
311,251,3010
312,251,3211
313,251,3274
314,251,3266
315,251,3141
316,251,2975
317,251,2754
318,251,2517
319,251,2324
320,251,1953
321,251,1575
322,251,1286
323,251,1144
324,251,963
325,251,894
326,251,867
327,251,804
328,251,824
329,251,810
330,251,799
331,251,784
332,251,805
333,251,776
334,251,791
335,251,780
336,251,778
337,251,765
338,251,764
339,251,778
340,251,743
341,251,785
342,251,762
343,251,779
344,251,762
345,251,757
346,251,779
347,251,747
348,251,778
349,251,742
350,251,769
351,251,757
352,251,766
353,251,765
354,251,757
355,251,761
356,251,758
357,251,773
358,251,762
359,251,762
360,251,764
361,251,766
362,251,768
363,251,778
364,251,752
365,251,766
366,251,764
367,251,769
368,251,759
369,251,757
370,251,767
371,251,768
372,251,762
373,251,749
374,251,777
375,251,754
376,251,769
377,251,760
378,251,775
379,251,757
380,251,761
381,251,755
382,251,762
383,251,766
384,251,761
385,251,778
386,251,753
387,251,768
388,251,756
389,251,768
60,252,772
61,252,768
62,252,773
63,252,754
64,252,764
65,252,765
66,252,762
67,252,770
68,252,776
69,252,769
70,252,787
71,252,763
72,252,767
73,252,762
74,252,772
75,252,760
76,252,761
77,252,761
78,252,762
79,252,764
80,252,772
81,252,761
82,252,769
83,252,772
84,252,768
85,252,758
86,252,768
87,252,763
88,252,764
89,252,770
90,252,763
91,252,769
92,252,776
93,252,754
94,252,765
95,252,758
96,252,755
97,252,756
98,252,768
99,252,757
100,252,779
101,252,761
102,252,775
103,252,750
104,252,772
105,252,757
106,252,764
107,252,771
108,252,747
109,252,781
110,252,754
111,252,786
112,252,754
113,252,785
114,252,760
115,252,775
116,252,762
117,252,761
118,252,768
119,252,768
120,252,761
121,252,769
122,252,768
123,252,769
124,252,759
125,252,772
126,252,756
127,252,769
128,252,765
129,252,757
130,252,782
131,252,752
132,252,780
133,252,753
134,252,768
135,252,749
136,252,775
137,252,754
138,252,772
139,252,760
140,252,764
141,252,776
142,252,753
143,252,781
144,252,751
145,252,784
146,252,761
147,252,764
148,252,777
149,252,754
150,252,777
151,252,758
152,252,785
153,252,760
154,252,772
155,252,763
156,252,763
157,252,768
158,252,769
159,252,772
160,252,762
161,252,755
162,252,770
163,252,758
164,252,759
165,252,762
166,252,756
167,252,769
168,252,758
169,252,773
170,252,762
171,252,752
172,252,769
173,252,751
174,252,766
175,252,761
176,252,774
177,252,766
178,252,756
179,252,768
180,252,742
181,252,765
182,252,757
183,252,758
184,252,763
185,252,764
186,252,764
187,252,761
188,252,764
189,252,760
190,252,762
191,252,754
192,252,764
193,252,764
194,252,766
195,252,765
196,252,764
197,252,771
198,252,768
199,252,766
200,252,762
201,252,779
202,252,771
203,252,772
204,252,757
205,252,773
206,252,779
207,252,754
208,252,773
209,252,768
210,252,775
211,252,772
212,252,759
213,252,769
214,252,756
215,252,762
216,252,767
217,252,753
218,252,762
219,252,749
220,252,758
221,252,763
222,252,753
223,252,771
224,252,751
225,252,776
226,252,779
227,252,764
228,252,772
229,252,754
230,252,773
231,252,765
232,252,762
233,252,773
234,252,762
235,252,771
236,252,752
237,252,765
238,252,776
239,252,764
240,252,774
241,252,778
242,252,761
243,252,773
244,252,759
245,252,763
246,252,771
247,252,782
248,252,781
249,252,769
250,252,770
251,252,777
252,252,783
253,252,791
254,252,783
255,252,828
256,252,828
257,252,835
258,252,813
259,252,810
260,252,803
261,252,799
262,252,812
263,252,790
264,252,785
265,252,802
266,252,772
267,252,794
268,252,774
269,252,776
270,252,784
271,252,779
272,252,795
273,252,788
274,252,790
275,252,788
276,252,780
277,252,793
278,252,782
279,252,808
280,252,808
281,252,830
282,252,825
283,252,863
284,252,865
285,252,901
286,252,926
287,252,1008
288,252,1077
289,252,1085
290,252,1138
291,252,1262
292,252,1379
293,252,1589
294,252,1863
295,252,2182
296,252,2373
297,252,2518
298,252,2681
299,252,2732
300,252,2852
301,252,3019
302,252,3147
303,252,3179
304,252,3336
305,252,3409
306,252,3287
307,252,3341
308,252,3454
309,252,3336
310,252,3359
311,252,3481
312,252,3426
313,252,3586
314,252,3496
315,252,3421
316,252,3356
317,252,3013
318,252,2668
319,252,2260
320,252,1788
321,252,1523
322,252,1331
323,252,1141
324,252,1005
325,252,919
326,252,878
327,252,841
328,252,826
329,252,817
330,252,778
331,252,804
332,252,780
333,252,804
334,252,796
335,252,772
336,252,772
337,252,786
338,252,770
339,252,776
340,252,778
341,252,769
342,252,763
343,252,775
344,252,763
345,252,772
346,252,773
347,252,767
348,252,768
349,252,765
350,252,776
351,252,766
352,252,768
353,252,766
354,252,771
355,252,767
356,252,760
357,252,783
358,252,762
359,252,781
360,252,773
361,252,766
362,252,771
363,252,767
364,252,770
365,252,752
366,252,766
367,252,760
368,252,762
369,252,768
370,252,762
371,252,766
372,252,771
373,252,764
374,252,764
375,252,768
376,252,765
377,252,759
378,252,770
379,252,755
380,252,769
381,252,759
382,252,769
383,252,778
384,252,759
385,252,766
386,252,757
387,252,770
388,252,754
389,252,777
60,253,764
61,253,753
62,253,764
63,253,754
64,253,767
65,253,755
66,253,769
67,253,754
68,253,763
69,253,750
70,253,776
71,253,753
72,253,775
73,253,753
74,253,776
75,253,752
76,253,762
77,253,755
78,253,776
79,253,750
80,253,762
81,253,757
82,253,754
83,253,767
84,253,764
85,253,774
86,253,759
87,253,771
88,253,769
89,253,761
90,253,746
91,253,776
92,253,761
93,253,767
94,253,758
95,253,769
96,253,767
97,253,764
98,253,766
99,253,762
100,253,769
101,253,768
102,253,779
103,253,763
104,253,768
105,253,763
106,253,766
107,253,766
108,253,763
109,253,765
110,253,770
111,253,767
112,253,750
113,253,770
114,253,758
115,253,760
116,253,759
117,253,755
118,253,773
119,253,759
120,253,761
121,253,752
122,253,774
123,253,755
124,253,779
125,253,754
126,253,773
127,253,762
128,253,771
129,253,761
130,253,775
131,253,767
132,253,756
133,253,771
134,253,758
135,253,769
136,253,760
137,253,771
138,253,765
139,253,766
140,253,766
141,253,767
142,253,755
143,253,772
144,253,757
145,253,776
146,253,761
147,253,753
148,253,770
149,253,750
150,253,785
151,253,756
152,253,771
153,253,753
154,253,760
155,253,759
156,253,766
157,253,780
158,253,769
159,253,773
160,253,758
161,253,774
162,253,761
163,253,767
164,253,772
165,253,762
166,253,769
167,253,764
168,253,763
169,253,766
170,253,772
171,253,772
172,253,772
173,253,767
174,253,777
175,253,774
176,253,769
177,253,768
178,253,757
179,253,775
180,253,749
181,253,780
182,253,759
183,253,769
184,253,762
185,253,758
186,253,780
187,253,739
188,253,769
189,253,753
190,253,755
191,253,763
192,253,754
193,253,777
194,253,748
195,253,773
196,253,748
197,253,762
198,253,761
199,253,772
200,253,783
201,253,761
202,253,779
203,253,771
204,253,768
205,253,770
206,253,776
207,253,758
208,253,769
209,253,759
210,253,766
211,253,775
212,253,764
213,253,765
214,253,767
215,253,776
216,253,771
217,253,768
218,253,779
219,253,758
220,253,775
221,253,753
222,253,768
223,253,778
224,253,755
225,253,782
226,253,758
227,253,780
228,253,769
229,253,777
230,253,783
231,253,758
232,253,773
233,253,765
234,253,774
235,253,780
236,253,766
237,253,764
238,253,759
239,253,769
240,253,762
241,253,752
242,253,770
243,253,773
244,253,779
245,253,762
246,253,757
247,253,773
248,253,758
249,253,766
250,253,777
251,253,763
252,253,777
253,253,785
254,253,786
255,253,801
256,253,812
257,253,801
258,253,808
259,253,786
260,253,792
261,253,815
262,253,817
263,253,808
264,253,808
265,253,818
266,253,795
267,253,784
268,253,761
269,253,804
270,253,796
271,253,788
272,253,789
273,253,789
274,253,793
275,253,779
276,253,784
277,253,797
278,253,789
279,253,808
280,253,807
281,253,837
282,253,906
283,253,867
284,253,938
285,253,986
286,253,1049
287,253,1081
288,253,1129
289,253,1270
290,253,1299
291,253,1405
292,253,1664
293,253,1922
294,253,2352
295,253,2545
296,253,2826
297,253,3063
298,253,3207
299,253,3352
300,253,3604
301,253,3496
302,253,3701
303,253,3629
304,253,3820
305,253,3902
306,253,3917
307,253,3950
308,253,3991
309,253,4104
310,253,3938
311,253,3862
312,253,3936
313,253,3896
314,253,3950
315,253,3713
316,253,3596
317,253,3311
318,253,2866
319,253,2298
320,253,1885
321,253,1554
322,253,1323
323,253,1167
324,253,1036
325,253,950
326,253,885
327,253,869
328,253,822
329,253,814
330,253,817
331,253,817
332,253,822
333,253,783
334,253,787
335,253,768
336,253,805
337,253,767
338,253,793
339,253,780
340,253,775
341,253,768
342,253,771
343,253,776
344,253,751
345,253,786
346,253,753
347,253,774
348,253,752
349,253,771
350,253,772
351,253,755
352,253,777
353,253,759
354,253,766
355,253,755
356,253,766
357,253,756
358,253,754
359,253,760
360,253,764
361,253,761
362,253,755
363,253,768
364,253,769
365,253,762
366,253,770
367,253,763
368,253,759
369,253,769
370,253,759
371,253,769
372,253,759
373,253,767
374,253,759
375,253,755
376,253,765
377,253,770
378,253,761
379,253,754
380,253,764
381,253,751
382,253,775
383,253,760
384,253,776
385,253,757
386,253,764
387,253,757
388,253,761
389,253,763
61,254,763
62,254,769
63,254,758
64,254,758
65,254,756
66,254,767
67,254,756
68,254,766
69,254,756
70,254,763
71,254,761
72,254,767
73,254,756
74,254,770
75,254,759
76,254,765
77,254,751
78,254,767
79,254,760
80,254,764
81,254,752
82,254,781
83,254,761
84,254,771
85,254,751
86,254,773
87,254,757
88,254,761
89,254,757
90,254,770
91,254,759
92,254,769
93,254,761
94,254,766
95,254,771
96,254,757
97,254,774
98,254,753
99,254,771
100,254,768
101,254,765
102,254,760
103,254,752
104,254,779
105,254,758
106,254,788
107,254,750
108,254,778
109,254,742
110,254,772
111,254,759
112,254,768
113,254,760
114,254,760
115,254,762
116,254,761
117,254,766
118,254,760
119,254,772
120,254,762
121,254,766
122,254,754
123,254,760
124,254,766
125,254,773
126,254,757
127,254,773
128,254,752
129,254,780
130,254,764
131,254,777
132,254,767
133,254,771
134,254,762
135,254,761
136,254,766
137,254,765
138,254,775
139,254,758
140,254,769
141,254,755
142,254,772
143,254,759
144,254,763
145,254,768
146,254,750
147,254,774
148,254,757
149,254,772
150,254,765
151,254,771
152,254,767
153,254,766
154,254,769
155,254,765
156,254,772
157,254,753
158,254,761
159,254,760
160,254,759
161,254,757
162,254,767
163,254,759
164,254,778
165,254,760
166,254,759
167,254,754
168,254,767
169,254,767
170,254,748
171,254,771
172,254,759
173,254,771
174,254,755
175,254,760
176,254,770
177,254,761
178,254,780
179,254,773
180,254,777
181,254,760
182,254,765
183,254,763
184,254,763
185,254,766
186,254,769
187,254,766
188,254,770
189,254,781
190,254,768
191,254,767
192,254,768
193,254,768
194,254,763
195,254,769
196,254,767
197,254,771
198,254,760
199,254,762
200,254,776
201,254,761
202,254,775
203,254,764
204,254,757
205,254,774
206,254,755
207,254,774
208,254,769
209,254,767
210,254,774
211,254,752
212,254,767
213,254,760
214,254,782
215,254,772
216,254,765
217,254,773
218,254,776
219,254,774
220,254,762
221,254,766
222,254,774
223,254,774
224,254,766
225,254,778
226,254,763
227,254,779
228,254,791
229,254,763
230,254,781
231,254,769
232,254,783
233,254,772
234,254,768
235,254,779
236,254,763
237,254,784
238,254,764
239,254,790
240,254,774
241,254,765
242,254,773
243,254,763
244,254,785
245,254,750
246,254,776
247,254,768
248,254,772
249,254,778
250,254,766
251,254,774
252,254,774
253,254,781
254,254,779
255,254,791
256,254,780
257,254,784
258,254,791
259,254,786
260,254,796
261,254,813
262,254,832
263,254,827
264,254,810
265,254,805
266,254,778
267,254,803
268,254,788
269,254,795
270,254,787
271,254,781
272,254,781
273,254,777
274,254,792
275,254,788
276,254,789
277,254,799
278,254,793
279,254,817
280,254,835
281,254,838
282,254,892
283,254,907
284,254,987
285,254,1069
286,254,1224
287,254,1259
288,254,1351
289,254,1504
290,254,1694
291,254,1873
292,254,2128
293,254,2537
294,254,2803
295,254,3075
296,254,3451
297,254,3470
298,254,3829
299,254,3917
300,254,4039
301,254,4122
302,254,4246
303,254,4285
304,254,4385
305,254,4282
306,254,4398
307,254,4637
308,254,4510
309,254,4692
310,254,4575
311,254,4570
312,254,4514
313,254,4403
314,254,4222
315,254,4153
316,254,3856
317,254,3449
318,254,3079
319,254,2575
320,254,1993
321,254,1775
322,254,1414
323,254,1230
324,254,1017
325,254,1025
326,254,924
327,254,883
328,254,874
329,254,832
330,254,822
331,254,806
332,254,814
333,254,794
334,254,792
335,254,781
336,254,776
337,254,796
338,254,760
339,254,781
340,254,764
341,254,773
342,254,769
343,254,774
344,254,768
345,254,759
346,254,764
347,254,766
348,254,764
349,254,756
350,254,775
351,254,768
352,254,776
353,254,744
354,254,781
355,254,761
356,254,766
357,254,765
358,254,755
359,254,766
360,254,748
361,254,771
362,254,744
363,254,778
364,254,751
365,254,771
366,254,758
367,254,759
368,254,763
369,254,754
370,254,770
371,254,748
372,254,775
373,254,758
374,254,771
375,254,749
376,254,764
377,254,767
378,254,768
379,254,766
380,254,774
381,254,757
382,254,766
383,254,751
384,254,766
385,254,754
386,254,766
387,254,762
388,254,761
389,254,768
61,255,769
62,255,772
63,255,763
64,255,764
65,255,764
66,255,768
67,255,761
68,255,767
69,255,769
70,255,764
71,255,770
72,255,763
73,255,763
74,255,762
75,255,776
76,255,756
77,255,769
78,255,770
79,255,770
80,255,769
81,255,761
82,255,776
83,255,761
84,255,769
85,255,759
86,255,766
87,255,767
88,255,769
89,255,755
90,255,766
91,255,756
92,255,761
93,255,760
94,255,761
95,255,771
96,255,764
97,255,764
98,255,759
99,255,766
100,255,769
101,255,749
102,255,767
103,255,760
104,255,767
105,255,754
106,255,781
107,255,770
108,255,771
109,255,764
110,255,766
111,255,761
112,255,779
113,255,763
114,255,778
115,255,760
116,255,763
117,255,772
118,255,766
119,255,789
120,255,760
121,255,778
122,255,767
123,255,768
124,255,763
125,255,769
126,255,776
127,255,766
128,255,784
129,255,754
130,255,766
131,255,764
132,255,763
133,255,755
134,255,764
135,255,766
136,255,780
137,255,763
138,255,767
139,255,762
140,255,768
141,255,767
142,255,776
143,255,764
144,255,766
145,255,769
146,255,768
147,255,771
148,255,757
149,255,783
150,255,754
151,255,775
152,255,764
153,255,772
154,255,776
155,255,740
156,255,778
157,255,755
158,255,775
159,255,759
160,255,771
161,255,765
162,255,749
163,255,761
164,255,750
165,255,771
166,255,756
167,255,768
168,255,766
169,255,772
170,255,754
171,255,750
172,255,769
173,255,766
174,255,764
175,255,758
176,255,752
177,255,751
178,255,770
179,255,749
180,255,763
181,255,764
182,255,757
183,255,778
184,255,747
185,255,772
186,255,756
187,255,772
188,255,772
189,255,756
190,255,769
191,255,746
192,255,774
193,255,760
194,255,765
195,255,763
196,255,747
197,255,777
198,255,748
199,255,768
200,255,753
201,255,764
202,255,765
203,255,764
204,255,772
205,255,769
206,255,773
207,255,767
208,255,777
209,255,763
210,255,763
211,255,762
212,255,759
213,255,772
214,255,767
215,255,763
216,255,761
217,255,781
218,255,747
219,255,777
220,255,759
221,255,760
222,255,769
223,255,753
224,255,781
225,255,753
226,255,770
227,255,769
228,255,756
229,255,780
230,255,755
231,255,779
232,255,776
233,255,765
234,255,759
235,255,753
236,255,769
237,255,755
238,255,777
239,255,780
240,255,767
241,255,768
242,255,771
243,255,763
244,255,756
245,255,775
246,255,770
247,255,768
248,255,760
249,255,774
250,255,762
251,255,773
252,255,765
253,255,780
254,255,776
255,255,781
256,255,794
257,255,774
258,255,787
259,255,794
260,255,787
261,255,823
262,255,823
263,255,818
264,255,817
265,255,786
266,255,795
267,255,781
268,255,808
269,255,801
270,255,798
271,255,790
272,255,783
273,255,784
274,255,805
275,255,788
276,255,808
277,255,810
278,255,818
279,255,859
280,255,854
281,255,894
282,255,950
283,255,1010
284,255,1126
285,255,1198
286,255,1323
287,255,1432
288,255,1667
289,255,1867
290,255,2117
291,255,2550
292,255,2881
293,255,3103
294,255,3541
295,255,3788
296,255,4032
297,255,4180
298,255,4325
299,255,4564
300,255,4664
301,255,4789
302,255,4784
303,255,4949
304,255,4962
305,255,5021
306,255,5045
307,255,5291
308,255,5261
309,255,5657
310,255,5422
311,255,5444
312,255,5244
313,255,5150
314,255,4782
315,255,4518
316,255,4292
317,255,3842
318,255,3487
319,255,2937
320,255,2453
321,255,2001
322,255,1688
323,255,1401
324,255,1198
325,255,1059
326,255,986
327,255,908
328,255,858
329,255,866
330,255,823
331,255,817
332,255,817
333,255,800
334,255,802
335,255,789
336,255,777
337,255,783
338,255,773
339,255,768
340,255,765
341,255,770
342,255,773
343,255,761
344,255,780
345,255,768
346,255,764
347,255,765
348,255,761
349,255,772
350,255,759
351,255,774
352,255,755
353,255,763
354,255,767
355,255,770
356,255,768
357,255,753
358,255,763
359,255,764
360,255,768
361,255,760
362,255,758
363,255,750
364,255,765
365,255,767
366,255,761
367,255,750
368,255,763
369,255,755
370,255,764
371,255,767
372,255,766
373,255,764
374,255,770
375,255,765
376,255,771
377,255,773
378,255,757
379,255,772
380,255,755
381,255,780
382,255,750
383,255,766
384,255,760
385,255,764
386,255,765
387,255,753
388,255,760
62,256,766
63,256,767
64,256,765
65,256,770
66,256,756
67,256,775
68,256,753
69,256,769
70,256,761
71,256,776
72,256,767
73,256,765
74,256,760
75,256,778
76,256,770
77,256,776
78,256,766
79,256,772
80,256,773
81,256,783
82,256,776
83,256,765
84,256,762
85,256,758
86,256,783
87,256,762
88,256,776
89,256,767
90,256,782
91,256,760
92,256,775
93,256,770
94,256,770
95,256,757
96,256,766
97,256,760
98,256,765
99,256,766
100,256,763
101,256,759
102,256,755
103,256,764
104,256,759
105,256,756
106,256,762
107,256,760
108,256,766
109,256,766
110,256,775
111,256,763
112,256,774
113,256,756
114,256,779
115,256,763
116,256,770
117,256,774
118,256,767
119,256,767
120,256,767
121,256,767
122,256,767
123,256,779
124,256,763
125,256,773
126,256,762
127,256,771
128,256,764
129,256,760
130,256,764
131,256,760
132,256,770
133,256,767
134,256,768
135,256,771
136,256,758
137,256,762
138,256,748
139,256,767
140,256,758
141,256,772
142,256,776
143,256,751
144,256,761
145,256,763
146,256,769
147,256,755
148,256,759
149,256,761
150,256,748
151,256,757
152,256,757
153,256,770
154,256,764
155,256,760
156,256,768
157,256,756
158,256,769
159,256,770
160,256,771
161,256,775
162,256,758
163,256,766
164,256,766
165,256,776
166,256,761
167,256,773
168,256,768
169,256,759
170,256,767
171,256,754
172,256,779
173,256,774
174,256,771
175,256,769
176,256,761
177,256,765
178,256,761
179,256,773
180,256,764
181,256,770
182,256,760
183,256,763
184,256,770
185,256,763
186,256,767
187,256,777
188,256,760
189,256,764
190,256,765
191,256,750
192,256,764
193,256,756
194,256,767
195,256,757
196,256,750
197,256,771
198,256,750
199,256,775
200,256,759
201,256,765
202,256,766
203,256,751
204,256,768
205,256,754
206,256,769
207,256,770
208,256,762
209,256,769
210,256,763
211,256,775
212,256,765
213,256,771
214,256,763
215,256,770
216,256,776
217,256,770
218,256,778
219,256,772
220,256,777
221,256,790
222,256,773
223,256,772
224,256,774
225,256,780
226,256,768
227,256,784
228,256,775
229,256,778
230,256,760
231,256,763
232,256,777
233,256,764
234,256,777
235,256,766
236,256,779
237,256,769
238,256,774
239,256,787
240,256,766
241,256,793
242,256,755
243,256,766
244,256,768
245,256,770
246,256,779
247,256,764
248,256,774
249,256,755
250,256,778
251,256,771
252,256,758
253,256,779
254,256,777
255,256,787
256,256,768
257,256,772
258,256,782
259,256,779
260,256,796
261,256,807
262,256,811
263,256,796
264,256,807
265,256,794
266,256,796
267,256,784
268,256,776
269,256,800
270,256,794
271,256,815
272,256,816
273,256,807
274,256,810
275,256,791
276,256,813
277,256,822
278,256,861
279,256,869
280,256,910
281,256,948
282,256,1026
283,256,1127
284,256,1155
285,256,1291
286,256,1488
287,256,1777
288,256,1923
289,256,2233
290,256,2506
291,256,2975
292,256,3328
293,256,3768
294,256,4166
295,256,4432
296,256,4555
297,256,4785
298,256,4829
299,256,5032
300,256,5262
301,256,5346
302,256,5720
303,256,5833
304,256,5627
305,256,5794
306,256,5877
307,256,5872
308,256,6078
309,256,6369
310,256,6346
311,256,5973
312,256,5899
313,256,5846
314,256,5170
315,256,4761
316,256,4658
317,256,4043
318,256,3614
319,256,3131
320,256,2742
321,256,2290
322,256,2010
323,256,1554
324,256,1364
325,256,1196
326,256,1019
327,256,924
328,256,861
329,256,849
330,256,832
331,256,816
332,256,820
333,256,794
334,256,805
335,256,774
336,256,777
337,256,780
338,256,761
339,256,775
340,256,766
341,256,759
342,256,765
343,256,768
344,256,772
345,256,766
346,256,767
347,256,763
348,256,763
349,256,769
350,256,760
351,256,779
352,256,763
353,256,791
354,256,771
355,256,770
356,256,772
357,256,758
358,256,772
359,256,756
360,256,778
361,256,757
362,256,782
363,256,768
364,256,763
365,256,780
366,256,770
367,256,782
368,256,760
369,256,778
370,256,767
371,256,778
372,256,768
373,256,768
374,256,769
375,256,763
376,256,767
377,256,758
378,256,775
379,256,765
380,256,763
381,256,779
382,256,757
383,256,764
384,256,772
385,256,762
386,256,771
387,256,777
388,256,780
62,257,777
63,257,759
64,257,769
65,257,756
66,257,759
67,257,766
68,257,757
69,257,763
70,257,755
71,257,770
72,257,751
73,257,774
74,257,764
75,257,770
76,257,750
77,257,776
78,257,743
79,257,779
80,257,756
81,257,785
82,257,765
83,257,793
84,257,761
85,257,785
86,257,750
87,257,768
88,257,765
89,257,781
90,257,766
91,257,774
92,257,773
93,257,773
94,257,763
95,257,764
96,257,772
97,257,768
98,257,765
99,257,770
100,257,768
101,257,764
102,257,762
103,257,772
104,257,760
105,257,760
106,257,762
107,257,772
108,257,757
109,257,772
110,257,766
111,257,763
112,257,755
113,257,757
114,257,776
115,257,749
116,257,765
117,257,751
118,257,767
119,257,764
120,257,758
121,257,749
122,257,743
123,257,768
124,257,761
125,257,779
126,257,751
127,257,754
128,257,756
129,257,769
130,257,763
131,257,762
132,257,772
133,257,773
134,257,767
135,257,758
136,257,768
137,257,762
138,257,761
139,257,764
140,257,768
141,257,761
142,257,768
143,257,776
144,257,763
145,257,756
146,257,765
147,257,759
148,257,768
149,257,768
150,257,768
151,257,764
152,257,754
153,257,777
154,257,764
155,257,773
156,257,765
157,257,756
158,257,765
159,257,754
160,257,773
161,257,752
162,257,766
163,257,758
164,257,758
165,257,769
166,257,766
167,257,763
168,257,763
169,257,767
170,257,756
171,257,753
172,257,765
173,257,767
174,257,766
175,257,762
176,257,756
177,257,765
178,257,763
179,257,768
180,257,760
181,257,754
182,257,762
183,257,749
184,257,765
185,257,762
186,257,763
187,257,757
188,257,758
189,257,769
190,257,768
191,257,775
192,257,766
193,257,762
194,257,766
195,257,764
196,257,771
197,257,758
198,257,775
199,257,772
200,257,757
201,257,768
202,257,762
203,257,780
204,257,760
205,257,761
206,257,776
207,257,760
208,257,764
209,257,772
210,257,760
211,257,772
212,257,763
213,257,769
214,257,772
215,257,762
216,257,775
217,257,755
218,257,765
219,257,771
220,257,774
221,257,771
222,257,757
223,257,772
224,257,757
225,257,761
226,257,780
227,257,757
228,257,782
229,257,769
230,257,775
231,257,771
232,257,768
233,257,773
234,257,770
235,257,777
236,257,760
237,257,768
238,257,763
239,257,772
240,257,778
241,257,759
242,257,765
243,257,758
244,257,763
245,257,785
246,257,761
247,257,772
248,257,786
249,257,769
250,257,767
251,257,770
252,257,775
253,257,785
254,257,765
255,257,766
256,257,774
257,257,763
258,257,800
259,257,759
260,257,788
261,257,783
262,257,767
263,257,792
264,257,766
265,257,784
266,257,771
267,257,780
268,257,796
269,257,783
270,257,798
271,257,796
272,257,815
273,257,824
274,257,831
275,257,819
276,257,830
277,257,851
278,257,878
279,257,919
280,257,987
281,257,1061
282,257,1113
283,257,1186
284,257,1284
285,257,1371
286,257,1666
287,257,1836
288,257,2179
289,257,2501
290,257,2959
291,257,3291
292,257,3769
293,257,4072
294,257,4527
295,257,4885
296,257,5038
297,257,5402
298,257,5403
299,257,5759
300,257,5947
301,257,6059
302,257,6380
303,257,6546
304,257,6589
305,257,6655
306,257,6797
307,257,6871
308,257,7195
309,257,7067
310,257,7023
311,257,6734
312,257,6417
313,257,6057
314,257,5608
315,257,5308
316,257,4910
317,257,4531
318,257,4165
319,257,3537
320,257,3054
321,257,2651
322,257,2206
323,257,1844
324,257,1531
325,257,1308
326,257,1110
327,257,997
328,257,922
329,257,906
330,257,864
331,257,846
332,257,826
333,257,826
334,257,809
335,257,802
336,257,779
337,257,781
338,257,801
339,257,777
340,257,755
341,257,774
342,257,764
343,257,773
344,257,765
345,257,760
346,257,772
347,257,764
348,257,771
349,257,772
350,257,778
351,257,766
352,257,767
353,257,765
354,257,769
355,257,764
356,257,762
357,257,771
358,257,772
359,257,773
360,257,765
361,257,768
362,257,776
363,257,757
364,257,759
365,257,765
366,257,758
367,257,760
368,257,750
369,257,773
370,257,747
371,257,765
372,257,761
373,257,769
374,257,768
375,257,756
376,257,786
377,257,756
378,257,780
379,257,751
380,257,772
381,257,763
382,257,764
383,257,769
384,257,771
385,257,768
386,257,767
387,257,782
388,257,775
63,258,758
64,258,786
65,258,758
66,258,772
67,258,748
68,258,773
69,258,751
70,258,766
71,258,759
72,258,767
73,258,758
74,258,758
75,258,753
76,258,762
77,258,765
78,258,762
79,258,767
80,258,770
81,258,789
82,258,777
83,258,789
84,258,762
85,258,791
86,258,755
87,258,780
88,258,745
89,258,772
90,258,753
91,258,764
92,258,760
93,258,777
94,258,756
95,258,754
96,258,770
97,258,766
98,258,768
99,258,770
100,258,765
101,258,767
102,258,777
103,258,756
104,258,765
105,258,762
106,258,760
107,258,761
108,258,760
109,258,760
110,258,762
111,258,761
112,258,762
113,258,764
114,258,762
115,258,760
116,258,765
117,258,772
118,258,770
119,258,759
120,258,765
121,258,755
122,258,778
123,258,760
124,258,771
