0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
125,258,759
126,258,752
127,258,767
128,258,746
129,258,774
130,258,753
131,258,776
132,258,766
133,258,769
134,258,772
135,258,755
136,258,770
137,258,759
138,258,770
139,258,765
140,258,763
141,258,770
142,258,767
143,258,765
144,258,763
145,258,763
146,258,763
147,258,761
148,258,767
149,258,758
150,258,764
151,258,768
152,258,762
153,258,771
154,258,751
155,258,768
156,258,761
157,258,770
158,258,770
159,258,766
160,258,762
161,258,752
162,258,781
163,258,750
164,258,772
165,258,758
166,258,773
167,258,759
168,258,768
169,258,759
170,258,755
171,258,777
172,258,758
173,258,761
174,258,766
175,258,765
176,258,780
177,258,759
178,258,771
179,258,768
180,258,756
181,258,769
182,258,755
183,258,767
184,258,783
185,258,770
186,258,766
187,258,763
188,258,757
189,258,778
190,258,755
191,258,770
192,258,758
193,258,757
194,258,773
195,258,753
196,258,776
197,258,756
198,258,769
199,258,767
200,258,770
201,258,767
202,258,760
203,258,765
204,258,747
205,258,762
206,258,764
207,258,754
208,258,760
209,258,750
210,258,771
211,258,787
212,258,778
213,258,774
214,258,760
215,258,780
216,258,770
217,258,783
218,258,769
219,258,768
220,258,770
221,258,758
222,258,777
223,258,764
224,258,768
225,258,766
226,258,766
227,258,764
228,258,768
229,258,770
230,258,774
231,258,762
232,258,768
233,258,767
234,258,759
235,258,771
236,258,770
237,258,764
238,258,774
239,258,766
240,258,780
241,258,779
242,258,773
243,258,772
244,258,765
245,258,769
246,258,753
247,258,773
248,258,769
249,258,751
250,258,791
251,258,768
252,258,775
253,258,774
254,258,786
255,258,779
256,258,765
257,258,784
258,258,782
259,258,785
260,258,784
261,258,760
262,258,779
263,258,779
264,258,773
265,258,783
266,258,785
267,258,788
268,258,780
269,258,770
270,258,795
271,258,813
272,258,824
273,258,839
274,258,841
275,258,849
276,258,852
277,258,907
278,258,925
279,258,1042
280,258,1091
281,258,1119
282,258,1214
283,258,1295
284,258,1398
285,258,1552
286,258,1759
287,258,2118
288,258,2443
289,258,2976
290,258,3420
291,258,3820
292,258,4212
293,258,4607
294,258,4986
295,258,5302
296,258,5709
297,258,6123
298,258,6283
299,258,6550
300,258,6836
301,258,7159
302,258,7190
303,258,7301
304,258,7435
305,258,7468
306,258,7404
307,258,7742
308,258,7634
309,258,7824
310,258,7710
311,258,7358
312,258,6943
313,258,6552
314,258,6271
315,258,5979
316,258,5515
317,258,5041
318,258,4544
319,258,4055
320,258,3461
321,258,3021
322,258,2502
323,258,2032
324,258,1644
325,258,1416
326,258,1222
327,258,1072
328,258,994
329,258,921
330,258,925
331,258,870
332,258,827
333,258,812
334,258,830
335,258,780
336,258,789
337,258,779
338,258,784
339,258,791
340,258,766
341,258,783
342,258,758
343,258,771
344,258,765
345,258,775
346,258,770
347,258,766
348,258,767
349,258,766
350,258,762
351,258,765
352,258,760
353,258,770
354,258,763
355,258,754
356,258,766
357,258,765
358,258,778
359,258,780
360,258,774
361,258,777
362,258,787
363,258,765
364,258,772
365,258,756
366,258,767
367,258,760
368,258,766
369,258,752
370,258,762
371,258,763
372,258,746
373,258,773
374,258,755
375,258,768
376,258,761
377,258,759
378,258,762
379,258,754
380,258,774
381,258,749
382,258,766
383,258,757
384,258,779
385,258,770
386,258,763
387,258,782
388,258,777
63,259,763
64,259,761
65,259,766
66,259,764
67,259,766
68,259,762
69,259,761
70,259,773
71,259,758
72,259,770
73,259,761
74,259,770
75,259,760
76,259,771
77,259,760
78,259,772
79,259,758
80,259,778
81,259,794
82,259,790
83,259,777
84,259,794
85,259,773
86,259,771
87,259,771
88,259,777
89,259,774
90,259,767
91,259,762
92,259,770
93,259,775
94,259,761
95,259,773
96,259,758
97,259,769
98,259,768
99,259,761
100,259,772
101,259,757
102,259,787
103,259,765
104,259,781
105,259,755
106,259,777
107,259,765
108,259,775
109,259,759
110,259,765
111,259,757
112,259,766
113,259,772
114,259,761
115,259,774
116,259,772
117,259,772
118,259,758
119,259,765
120,259,769
121,259,760
122,259,769
123,259,752
124,259,767
125,259,767
126,259,771
127,259,769
128,259,764
129,259,759
130,259,767
131,259,784
132,259,771
133,259,780
134,259,764
135,259,768
136,259,769
137,259,756
138,259,777
139,259,759
140,259,769
141,259,765
142,259,762
143,259,774
144,259,770
145,259,787
146,259,757
147,259,775
148,259,763
149,259,773
150,259,777
151,259,755
152,259,773
153,259,763
154,259,765
155,259,769
156,259,774
157,259,774
158,259,771
159,259,768
160,259,769
161,259,764
162,259,769
163,259,766
164,259,768
165,259,764
166,259,758
167,259,772
168,259,762
169,259,774
170,259,772
171,259,769
172,259,778
173,259,764
174,259,764
175,259,762
176,259,771
177,259,764
178,259,776
179,259,759
180,259,779
181,259,785
182,259,763
183,259,779
184,259,755
185,259,779
186,259,767
187,259,777
188,259,773
189,259,750
190,259,771
191,259,757
192,259,765
193,259,772
194,259,763
195,259,765
196,259,759
197,259,770
198,259,773
199,259,760
200,259,765
201,259,768
202,259,764
203,259,780
204,259,762
205,259,772
206,259,768
207,259,766
208,259,774
209,259,767
210,259,781
211,259,770
212,259,771
213,259,791
214,259,789
215,259,786
216,259,801
217,259,789
218,259,783
219,259,775
220,259,779
221,259,770
222,259,790
223,259,780
224,259,780
225,259,781
226,259,764
227,259,778
228,259,765
229,259,777
230,259,781
231,259,765
232,259,775
233,259,762
234,259,778
235,259,769
236,259,769
237,259,775
238,259,763
239,259,782
240,259,775
241,259,776
242,259,798
243,259,768
244,259,766
245,259,775
246,259,761
247,259,773
248,259,771
249,259,769
250,259,775
251,259,766
252,259,785
253,259,769
254,259,782
255,259,786
256,259,772
257,259,787
258,259,774
259,259,782
260,259,795
261,259,775
262,259,797
263,259,764
264,259,778
265,259,782
266,259,782
267,259,793
268,259,773
269,259,790
270,259,784
271,259,832
272,259,831
273,259,837
274,259,879
275,259,879
276,259,879
277,259,901
278,259,984
279,259,1068
280,259,1167
281,259,1341
282,259,1387
283,259,1450
284,259,1584
285,259,1781
286,259,1999
287,259,2383
288,259,2704
289,259,3296
290,259,3781
291,259,4233
292,259,4504
293,259,5014
294,259,5393
295,259,5773
296,259,6262
297,259,6786
298,259,7194
299,259,7520
300,259,7520
301,259,7756
302,259,8164
303,259,8032
304,259,8311
305,259,8189
306,259,8202
307,259,8384
308,259,8468
309,259,8199
310,259,7974
311,259,7798
312,259,7389
313,259,7214
314,259,6890
315,259,6574
316,259,6061
317,259,5715
318,259,5240
319,259,4596
320,259,4045
321,259,3467
322,259,2884
323,259,2380
324,259,2040
325,259,1670
326,259,1401
327,259,1178
328,259,1036
329,259,1003
330,259,902
331,259,913
332,259,848
333,259,837
334,259,792
335,259,791
336,259,785
337,259,789
338,259,778
339,259,770
340,259,778
341,259,773
342,259,790
343,259,762
344,259,759
345,259,769
346,259,757
347,259,764
348,259,758
349,259,769
350,259,779
351,259,750
352,259,767
353,259,760
354,259,766
355,259,765
356,259,762
357,259,781
358,259,793
359,259,817
360,259,808
361,259,819
362,259,812
363,259,786
364,259,778
365,259,764
366,259,768
367,259,762
368,259,773
369,259,765
370,259,758
371,259,757
372,259,760
373,259,767
374,259,767
375,259,766
376,259,754
377,259,769
378,259,766
379,259,780
380,259,753
381,259,768
382,259,767
383,259,766
384,259,783
385,259,757
386,259,777
387,259,772
64,260,759
65,260,772
66,260,763
67,260,774
68,260,765
69,260,763
70,260,761
71,260,761
72,260,762
73,260,754
74,260,762
75,260,761
76,260,776
77,260,746
78,260,769
79,260,766
80,260,781
81,260,767
82,260,785
83,260,772
84,260,765
85,260,771
86,260,758
87,260,765
88,260,754
89,260,763
90,260,767
91,260,763
92,260,767
93,260,767
94,260,786
95,260,769
96,260,766
97,260,769
98,260,768
99,260,777
100,260,757
101,260,771
102,260,759
103,260,770
104,260,767
105,260,760
106,260,771
107,260,762
108,260,780
109,260,762
110,260,775
111,260,753
112,260,764
113,260,767
114,260,757
115,260,775
116,260,754
117,260,783
118,260,756
119,260,769
120,260,763
121,260,764
122,260,772
123,260,765
124,260,761
125,260,761
126,260,770
127,260,762
128,260,779
129,260,761
130,260,764
131,260,780
132,260,761
133,260,772
134,260,761
135,260,770
136,260,762
137,260,767
138,260,774
139,260,757
140,260,768
141,260,758
142,260,763
143,260,760
144,260,766
145,260,766
146,260,768
147,260,770
148,260,763
149,260,767
150,260,768
151,260,761
152,260,767
153,260,759
154,260,763
155,260,755
156,260,773
157,260,766
158,260,748
159,260,766
160,260,762
161,260,770
162,260,762
163,260,754
164,260,765
165,260,758
166,260,769
167,260,757
168,260,769
169,260,765
170,260,763
171,260,772
172,260,755
173,260,761
174,260,754
175,260,756
176,260,759
177,260,758
178,260,768
179,260,760
180,260,771
181,260,764
182,260,773
183,260,768
184,260,765
185,260,771
186,260,764
187,260,775
188,260,768
189,260,767
190,260,763
191,260,772
192,260,773
193,260,757
194,260,764
195,260,762
196,260,766
197,260,767
198,260,762
199,260,761
200,260,763
201,260,754
202,260,768
203,260,767
204,260,763
205,260,785
206,260,765
207,260,768
208,260,754
209,260,767
210,260,768
211,260,771
212,260,789
213,260,793
214,260,813
215,260,801
216,260,797
217,260,804
218,260,779
219,260,786
220,260,796
221,260,778
222,260,792
223,260,799
224,260,767
225,260,756
226,260,764
227,260,762
228,260,773
229,260,778
230,260,767
231,260,773
232,260,772
233,260,764
234,260,766
235,260,771
236,260,765
237,260,769
238,260,758
239,260,762
240,260,771
241,260,770
242,260,776
243,260,768
244,260,767
245,260,764
246,260,779
247,260,772
248,260,763
249,260,780
250,260,760
251,260,774
252,260,770
253,260,765
254,260,781
255,260,770
256,260,776
257,260,786
258,260,763
259,260,786
260,260,783
261,260,770
262,260,788
263,260,781
264,260,802
265,260,779
266,260,784
267,260,789
268,260,771
269,260,792
270,260,786
271,260,809
272,260,842
273,260,829
274,260,856
275,260,888
276,260,905
277,260,973
278,260,1078
279,260,1196
280,260,1352
281,260,1511
282,260,1659
283,260,1687
284,260,1757
285,260,2021
286,260,2329
287,260,2697
288,260,3185
289,260,3653
290,260,4126
291,260,4626
292,260,5029
293,260,5502
294,260,5862
295,260,6292
296,260,6879
297,260,7323
298,260,7631
299,260,8098
300,260,8163
301,260,8317
302,260,8678
303,260,8990
304,260,8725
305,260,8872
306,260,9090
307,260,8834
308,260,8745
309,260,8374
310,260,8215
311,260,8215
312,260,8080
313,260,7927
314,260,7538
315,260,7050
316,260,6617
317,260,6286
318,260,5875
319,260,5393
320,260,4721
321,260,4141
322,260,3436
323,260,2942
324,260,2473
325,260,1983
326,260,1635
327,260,1369
328,260,1140
329,260,1010
330,260,937
331,260,887
332,260,836
333,260,837
334,260,809
335,260,790
336,260,800
337,260,770
338,260,797
339,260,771
340,260,770
341,260,771
342,260,779
343,260,772
344,260,768
345,260,765
346,260,767
347,260,765
348,260,755
349,260,776
350,260,751
351,260,767
352,260,746
353,260,764
354,260,766
355,260,751
356,260,774
357,260,747
358,260,795
359,260,819
360,260,812
361,260,815
362,260,789
363,260,788
364,260,775
365,260,767
366,260,761
367,260,752
368,260,760
369,260,747
370,260,761
371,260,759
372,260,747
373,260,754
374,260,748
375,260,764
376,260,743
377,260,775
378,260,754
379,260,756
380,260,757
381,260,754
382,260,774
383,260,759
384,260,767
385,260,766
386,260,776
387,260,766
64,261,756
65,261,760
66,261,760
67,261,767
68,261,759
69,261,772
70,261,763
71,261,779
72,261,749
73,261,780
74,261,765
75,261,771
76,261,763
77,261,770
78,261,768
79,261,776
80,261,766
81,261,767
82,261,771
83,261,763
84,261,774
85,261,768
86,261,767
87,261,766
88,261,763
89,261,771
90,261,764
91,261,772
92,261,765
93,261,767
94,261,757
95,261,765
96,261,762
97,261,769
98,261,762
99,261,774
100,261,763
101,261,771
102,261,765
103,261,774
104,261,754
105,261,767
106,261,749
107,261,772
108,261,757
109,261,771
110,261,771
111,261,769
112,261,778
113,261,760
114,261,780
115,261,746
116,261,772
117,261,772
118,261,773
119,261,769
120,261,770
121,261,774
122,261,760
123,261,781
124,261,765
125,261,775
126,261,759
127,261,765
128,261,776
129,261,758
130,261,776
131,261,770
132,261,778
133,261,773
134,261,763
135,261,777
136,261,765
137,261,781
138,261,765
139,261,765
140,261,766
141,261,752
142,261,765
143,261,764
144,261,768
145,261,766
146,261,784
147,261,762
148,261,771
149,261,770
150,261,771
151,261,769
152,261,761
153,261,767
154,261,762
155,261,767
156,261,759
157,261,762
158,261,778
159,261,768
160,261,772
161,261,762
162,261,771
163,261,767
164,261,762
165,261,775
166,261,751
167,261,768
168,261,770
169,261,766
170,261,780
171,261,756
172,261,765
173,261,773
174,261,762
175,261,766
176,261,753
177,261,769
178,261,767
179,261,761
180,261,777
181,261,753
182,261,783
183,261,758
184,261,762
185,261,782
186,261,750
187,261,777
188,261,762
189,261,764
190,261,779
191,261,763
192,261,776
193,261,758
194,261,780
195,261,776
196,261,773
197,261,772
198,261,766
199,261,762
200,261,771
201,261,770
202,261,766
203,261,780
204,261,766
205,261,768
206,261,772
207,261,772
208,261,778
209,261,769
210,261,791
211,261,772
212,261,796
213,261,800
214,261,818
215,261,820
216,261,822
217,261,824
218,261,823
219,261,825
220,261,809
221,261,839
222,261,814
223,261,788
224,261,798
225,261,769
226,261,780
227,261,765
228,261,773
229,261,780
230,261,768
231,261,793
232,261,772
233,261,780
234,261,776
235,261,765
236,261,777
237,261,757
238,261,760
239,261,757
240,261,763
241,261,766
242,261,772
243,261,771
244,261,762
245,261,775
246,261,759
247,261,775
248,261,765
249,261,771
250,261,776
251,261,783
252,261,771
253,261,770
254,261,785
255,261,783
256,261,781
257,261,786
258,261,786
259,261,774
260,261,773
261,261,792
262,261,782
263,261,784
264,261,779
265,261,793
266,261,784
267,261,784
268,261,808
269,261,805
270,261,806
271,261,821
272,261,831
273,261,875
274,261,926
275,261,962
276,261,963
277,261,981
278,261,1076
279,261,1234
280,261,1451
281,261,1757
282,261,1905
283,261,1941
284,261,2027
285,261,2288
286,261,2626
287,261,3143
288,261,3595
289,261,4188
290,261,4468
291,261,5077
292,261,5330
293,261,5862
294,261,6347
295,261,6946
296,261,7534
297,261,8215
298,261,8430
299,261,8732
300,261,8908
301,261,8859
302,261,8939
303,261,9264
304,261,9753
305,261,9695
306,261,9742
307,261,9742
308,261,9778
309,261,9094
310,261,9027
311,261,8953
312,261,8705
313,261,8198
314,261,8055
315,261,7759
316,261,7403
317,261,7005
318,261,6475
319,261,5994
320,261,5431
321,261,4649
322,261,3990
323,261,3536
324,261,2944
325,261,2433
326,261,1920
327,261,1480
328,261,1243
329,261,1074
330,261,963
331,261,922
332,261,851
333,261,840
334,261,839
335,261,818
336,261,782
337,261,789
338,261,784
339,261,778
340,261,786
341,261,768
342,261,781
343,261,763
344,261,779
345,261,775
346,261,767
347,261,766
348,261,769
349,261,767
350,261,758
351,261,783
352,261,760
353,261,771
354,261,757
355,261,775
356,261,769
357,261,779
358,261,786
359,261,812
360,261,810
361,261,836
362,261,841
363,261,822
364,261,818
365,261,782
366,261,770
367,261,779
368,261,782
369,261,765
370,261,764
371,261,765
372,261,763
373,261,750
374,261,771
375,261,754
376,261,769
377,261,754
378,261,765
379,261,772
380,261,757
381,261,776
382,261,757
383,261,767
384,261,761
385,261,770
386,261,775
387,261,780
65,262,766
66,262,766
67,262,764
68,262,762
69,262,775
70,262,773
71,262,774
72,262,765
73,262,761
74,262,757
75,262,769
76,262,766
77,262,764
78,262,770
79,262,765
80,262,763
81,262,768
82,262,772
83,262,775
84,262,766
85,262,772
86,262,771
87,262,762
88,262,756
89,262,763
90,262,768
91,262,770
92,262,767
93,262,766
94,262,767
95,262,758
96,262,773
97,262,763
98,262,764
99,262,759
100,262,756
101,262,770
102,262,762
103,262,767
104,262,768
105,262,780
106,262,751
107,262,769
108,262,758
109,262,770
110,262,761
111,262,772
112,262,780
113,262,775
114,262,773
115,262,763
116,262,767
117,262,752
118,262,777
119,262,766
120,262,781
121,262,764
122,262,778
123,262,768
124,262,772
125,262,777
126,262,767
127,262,770
128,262,766
129,262,767
130,262,770
131,262,772
132,262,777
133,262,766
134,262,767
135,262,767
136,262,760
137,262,777
138,262,759
139,262,780
140,262,755
141,262,770
142,262,762
143,262,765
144,262,769
145,262,755
146,262,783
147,262,756
148,262,777
149,262,763
150,262,765
151,262,770
152,262,770
153,262,765
154,262,766
155,262,765
156,262,763
157,262,768
158,262,761
159,262,768
160,262,762
161,262,766
162,262,754
163,262,764
164,262,768
165,262,768
166,262,774
167,262,766
168,262,761
169,262,770
170,262,773
171,262,767
172,262,766
173,262,773
174,262,784
175,262,767
176,262,770
177,262,782
178,262,763
179,262,775
180,262,756
181,262,779
182,262,781
183,262,755
184,262,778
185,262,751
186,262,777
187,262,781
188,262,802
189,262,795
190,262,792
191,262,789
192,262,783
193,262,780
194,262,785
195,262,767
196,262,770
197,262,777
198,262,774
199,262,784
200,262,764
201,262,775
202,262,766
203,262,769
204,262,778
205,262,769
206,262,765
207,262,762
208,262,773
209,262,770
210,262,780
211,262,769
212,262,778
213,262,800
214,262,835
215,262,831
216,262,822
217,262,826
218,262,836
219,262,803
220,262,842
221,262,852
222,262,828
223,262,815
224,262,777
225,262,795
226,262,768
227,262,762
228,262,778
229,262,766
230,262,772
231,262,781
232,262,760
233,262,787
234,262,758
235,262,777
236,262,779
237,262,760
238,262,791
239,262,763
240,262,764
241,262,789
242,262,769
243,262,779
244,262,760
245,262,770
246,262,770
247,262,773
248,262,782
249,262,766
250,262,775
251,262,776
252,262,761
253,262,768
254,262,776
255,262,767
256,262,779
257,262,773
258,262,778
259,262,786
260,262,765
261,262,775
262,262,777
263,262,770
264,262,779
265,262,769
266,262,777
267,262,777
268,262,793
269,262,787
270,262,793
271,262,802
272,262,865
273,262,931
274,262,996
275,262,1053
276,262,1033
277,262,1083
278,262,1126
279,262,1337
280,262,1652
281,262,1873
282,262,2119
283,262,2279
284,262,2403
285,262,2695
286,262,3136
287,262,3808
288,262,4068
289,262,4619
290,262,5009
291,262,5429
292,262,5759
293,262,6455
294,262,6927
295,262,7344
296,262,8281
297,262,8769
298,262,9198
299,262,9255
300,262,9521
301,262,9279
302,262,9525
303,262,9957
304,262,10069
305,262,10362
306,262,10069
307,262,10108
308,262,9908
309,262,9932
310,262,9504
311,262,9170
312,262,9195
313,262,8961
314,262,8530
315,262,8294
316,262,7810
317,262,7485
318,262,6879
319,262,6449
320,262,5841
321,262,5187
322,262,4325
323,262,3900
324,262,3332
325,262,2644
326,262,2191
327,262,1745
328,262,1336
329,262,1086
330,262,1026
331,262,947
332,262,909
333,262,847
334,262,854
335,262,801
336,262,806
337,262,794
338,262,792
339,262,787
340,262,780
341,262,783
342,262,770
343,262,777
344,262,768
345,262,767
346,262,772
347,262,767
348,262,770
349,262,760
350,262,771
351,262,774
352,262,769
353,262,763
354,262,767
355,262,781
356,262,770
357,262,752
358,262,764
359,262,774
360,262,798
361,262,814
362,262,841
363,262,836
364,262,818
365,262,808
366,262,776
367,262,782
368,262,772
369,262,775
370,262,766
371,262,772
372,262,754
373,262,774
374,262,766
375,262,771
376,262,760
377,262,772
378,262,759
379,262,763
380,262,768
381,262,761
382,262,756
383,262,766
384,262,770
385,262,772
386,262,769
387,262,785
65,263,768
66,263,768
67,263,768
68,263,764
69,263,773
70,263,758
71,263,771
72,263,761
73,263,770
74,263,764
75,263,774
76,263,766
77,263,770
78,263,765
79,263,765
80,263,776
81,263,762
82,263,766
83,263,764
84,263,769
85,263,766
86,263,763
87,263,768
88,263,768
89,263,767
90,263,761
91,263,769
92,263,760
93,263,767
94,263,764
95,263,775
96,263,759
97,263,777
98,263,771
99,263,771
100,263,780
101,263,752
102,263,776
103,263,753
104,263,775
105,263,762
106,263,768
107,263,767
108,263,767
109,263,773
110,263,761
111,263,771
112,263,750
113,263,766
114,263,767
115,263,773
116,263,769
117,263,762
118,263,762
119,263,761
120,263,758
121,263,755
122,263,761
123,263,755
124,263,765
125,263,771
126,263,756
127,263,767
128,263,759
129,263,763
130,263,761
131,263,769
132,263,757
133,263,773
134,263,762
135,263,780
136,263,777
137,263,762
138,263,773
139,263,755
140,263,770
141,263,757
142,263,776
143,263,765
144,263,765
145,263,777
146,263,770
147,263,767
148,263,778
149,263,763
150,263,776
151,263,779
152,263,768
153,263,773
154,263,758
155,263,778
156,263,756
157,263,778
158,263,764
159,263,766
160,263,775
161,263,761
162,263,780
163,263,768
164,263,778
165,263,767
166,263,768
167,263,765
168,263,762
169,263,763
170,263,758
171,263,777
172,263,757
173,263,765
174,263,762
175,263,759
176,263,760
177,263,764
178,263,766
179,263,762
180,263,777
181,263,758
182,263,772
183,263,777
184,263,774
185,263,766
186,263,777
187,263,792
188,263,811
189,263,821
190,263,811
191,263,813
192,263,767
193,263,794
194,263,771
195,263,789
196,263,779
197,263,766
198,263,800
199,263,769
200,263,783
201,263,761
202,263,755
203,263,775
204,263,759
205,263,774
206,263,765
207,263,774
208,263,774
209,263,766
210,263,773
211,263,768
212,263,782
213,263,780
214,263,816
215,263,828
216,263,841
217,263,841
218,263,832
219,263,835
220,263,852
221,263,839
222,263,813
223,263,816
224,263,793
225,263,775
226,263,775
227,263,775
228,263,773
229,263,771
230,263,772
231,263,768
232,263,778
233,263,765
234,263,755
235,263,782
236,263,752
237,263,783
238,263,765
239,263,774
240,263,778
241,263,759
242,263,800
243,263,759
244,263,784
245,263,780
246,263,770
247,263,782
248,263,774
249,263,794
250,263,787
251,263,774
252,263,777
253,263,768
254,263,772
255,263,784
256,263,784
257,263,784
258,263,781
259,263,781
260,263,782
261,263,772
262,263,786
263,263,782
264,263,771
265,263,789
266,263,777
267,263,796
268,263,790
269,263,784
270,263,808
271,263,795
272,263,874
273,263,949
274,263,1043
275,263,1087
276,263,1139
277,263,1110
278,263,1265
279,263,1475
280,263,1816
281,263,2092
282,263,2366
283,263,2620
284,263,2745
285,263,2945
286,263,3573
287,263,4204
288,263,4429
289,263,4913
290,263,5391
291,263,5869
292,263,6411
293,263,6888
294,263,7702
295,263,8402
296,263,9110
297,263,9344
298,263,9639
299,263,9699
300,263,10428
301,263,10422
302,263,10564
303,263,10573
304,263,10525
305,263,10795
306,263,10683
307,263,10402
308,263,10496
309,263,10232
310,263,10111
311,263,9841
312,263,9532
313,263,9349
314,263,9118
315,263,8521
316,263,8311
317,263,7899
318,263,7271
319,263,6743
320,263,6121
321,263,5474
322,263,4754
323,263,4122
324,263,3514
325,263,3065
326,263,2424
327,263,1866
328,263,1492
329,263,1257
330,263,1075
331,263,969
332,263,886
333,263,883
334,263,840
335,263,832
336,263,810
337,263,804
338,263,783
339,263,805
340,263,779
341,263,769
342,263,803
343,263,762
344,263,777
345,263,765
346,263,772
347,263,768
348,263,768
349,263,761
350,263,777
351,263,750
352,263,773
353,263,752
354,263,772
355,263,765
356,263,756
357,263,771
358,263,755
359,263,800
360,263,768
361,263,793
362,263,800
363,263,834
364,263,821
365,263,800
366,263,798
367,263,767
368,263,776
369,263,766
370,263,761
371,263,765
372,263,763
373,263,765
374,263,758
375,263,764
376,263,772
377,263,757
378,263,763
379,263,759
380,263,776
381,263,761
382,263,776
383,263,769
384,263,774
385,263,771
386,263,773
387,263,779
66,264,764
67,264,762
68,264,772
69,264,745
70,264,773
71,264,766
72,264,766
73,264,758
74,264,767
75,264,758
76,264,770
77,264,759
78,264,776
79,264,760
80,264,779
81,264,752
82,264,772
83,264,768
84,264,763
85,264,765
86,264,765
87,264,762
88,264,759
89,264,760
90,264,758
91,264,764
92,264,758
93,264,760
94,264,772
95,264,764
96,264,759
97,264,767
98,264,758
99,264,769
100,264,755
101,264,771
102,264,750
103,264,767
104,264,763
105,264,766
106,264,764
107,264,763
108,264,778
109,264,770
110,264,765
111,264,763
112,264,770
113,264,770
114,264,756
115,264,782
116,264,761
117,264,772
118,264,763
119,264,767
120,264,763
121,264,749
122,264,777
123,264,743
124,264,764
125,264,750
126,264,770
127,264,755
128,264,772
129,264,763
130,264,765
131,264,769
132,264,754
133,264,768
134,264,761
135,264,764
136,264,766
137,264,769
138,264,761
139,264,767
140,264,757
141,264,764
142,264,767
143,264,763
144,264,756
145,264,769
146,264,756
147,264,760
148,264,762
149,264,767
150,264,770
151,264,762
152,264,773
153,264,761
154,264,780
155,264,746
156,264,760
157,264,770
158,264,757
159,264,777
160,264,751
161,264,786
162,264,767
163,264,770
164,264,769
165,264,756
166,264,770
167,264,753
168,264,769
169,264,764
170,264,769
171,264,770
172,264,765
173,264,767
174,264,783
175,264,760
176,264,776
177,264,761
178,264,762
179,264,767
180,264,759
181,264,763
182,264,763
183,264,780
184,264,775
185,264,784
186,264,815
187,264,847
188,264,860
189,264,858
190,264,843
191,264,813
192,264,789
193,264,777
194,264,776
195,264,781
196,264,765
197,264,779
198,264,768
199,264,771
200,264,772
201,264,764
202,264,770
203,264,765
204,264,765
205,264,764
206,264,767
207,264,778
208,264,772
209,264,766
210,264,776
211,264,762
212,264,794
213,264,804
214,264,816
215,264,873
216,264,853
217,264,867
218,264,826
219,264,839
220,264,836
221,264,852
222,264,841
223,264,816
224,264,798
225,264,769
226,264,774
227,264,782
228,264,764
229,264,763
230,264,760
231,264,766
232,264,759
233,264,767
234,264,767
235,264,779
236,264,760
237,264,768
238,264,767
239,264,765
240,264,778
241,264,767
242,264,784
243,264,780
244,264,774
245,264,775
246,264,757
247,264,785
248,264,770
249,264,783
250,264,781
251,264,782
252,264,780
253,264,770
254,264,795
255,264,766
256,264,785
257,264,766
258,264,770
259,264,783
260,264,777
261,264,788
262,264,777
263,264,786
264,264,786
265,264,787
266,264,786
267,264,781
268,264,797
269,264,781
270,264,824
271,264,825
272,264,868
273,264,957
274,264,1085
275,264,1204
276,264,1290
277,264,1311
278,264,1378
279,264,1593
280,264,1963
281,264,2208
282,264,2472
283,264,2603
284,264,2899
285,264,3246
286,264,3919
287,264,4682
288,264,5081
289,264,5384
290,264,5991
291,264,6430
292,264,7104
293,264,7740
294,264,8140
295,264,8916
296,264,9425
297,264,10000
298,264,10322
299,264,10610
300,264,10599
301,264,10837
302,264,11049
303,264,11213
304,264,11315
305,264,11342
306,264,11208
307,264,11141
308,264,10898
309,264,10792
310,264,10414
311,264,9925
312,264,9835
313,264,9213
314,264,9203
315,264,8957
316,264,8707
317,264,8039
318,264,7675
319,264,7054
320,264,6479
321,264,5863
322,264,5141
323,264,4502
324,264,3806
325,264,3178
326,264,2667
327,264,2025
328,264,1524
329,264,1258
330,264,1107
331,264,995
332,264,938
333,264,926
334,264,865
335,264,836
336,264,809
337,264,801
338,264,787
339,264,769
340,264,778
341,264,778
