0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
228,278,780
229,278,779
230,278,781
231,278,775
232,278,794
233,278,786
234,278,785
235,278,797
236,278,793
237,278,824
238,278,788
239,278,805
240,278,820
241,278,781
242,278,781
243,278,781
244,278,787
245,278,771
246,278,780
247,278,768
248,278,791
249,278,784
250,278,789
251,278,817
252,278,805
253,278,833
254,278,798
255,278,801
256,278,781
257,278,782
258,278,800
259,278,795
260,278,849
261,278,817
262,278,820
263,278,825
264,278,809
265,278,811
266,278,783
267,278,795
268,278,799
269,278,799
270,278,813
271,278,823
272,278,827
273,278,827
274,278,880
275,278,894
276,278,915
277,278,1021
278,278,1026
279,278,1173
280,278,1283
281,278,1537
282,278,1726
283,278,2235
284,278,2649
285,278,3093
286,278,3719
287,278,4332
288,278,5133
289,278,6158
290,278,6916
291,278,7491
292,278,8324
293,278,9361
294,278,9948
295,278,10371
296,278,11235
297,278,11561
298,278,12028
299,278,12590
300,278,12982
301,278,12889
302,278,13597
303,278,13563
304,278,13703
305,278,14027
306,278,14086
307,278,13952
308,278,13819
309,278,13785
310,278,13670
311,278,13381
312,278,13146
313,278,12802
314,278,12510
315,278,12114
316,278,11569
317,278,11017
318,278,10210
319,278,9604
320,278,8920
321,278,8477
322,278,7722
323,278,7106
324,278,6453
325,278,5905
326,278,5279
327,278,4552
328,278,3957
329,278,3187
330,278,2820
331,278,2315
332,278,1825
333,278,1449
334,278,1151
335,278,991
336,278,883
337,278,816
338,278,826
339,278,784
340,278,795
341,278,773
342,278,766
343,278,769
344,278,770
345,278,769
346,278,757
347,278,759
348,278,761
349,278,767
350,278,770
351,278,762
352,278,768
353,278,768
354,278,759
355,278,776
356,278,757
357,278,765
358,278,760
359,278,762
360,278,754
361,278,763
362,278,757
363,278,768
364,278,764
365,278,768
366,278,752
367,278,760
368,278,758
369,278,750
370,278,765
371,278,757
372,278,755
373,278,757
374,278,760
375,278,761
376,278,766
377,278,755
378,278,759
379,278,762
380,278,773
381,278,765
77,279,762
78,279,763
79,279,772
80,279,773
81,279,770
82,279,758
83,279,768
84,279,767
85,279,776
86,279,769
87,279,771
88,279,751
89,279,774
90,279,759
91,279,768
92,279,763
93,279,770
94,279,757
95,279,768
96,279,768
97,279,759
98,279,759
99,279,773
100,279,762
101,279,766
102,279,765
103,279,766
104,279,775
105,279,759
106,279,764
107,279,751
108,279,755
109,279,755
110,279,764
111,279,757
112,279,767
113,279,762
114,279,764
115,279,765
116,279,768
117,279,756
118,279,759
119,279,762
120,279,773
121,279,770
122,279,770
123,279,762
124,279,767
125,279,772
126,279,758
127,279,764
128,279,760
129,279,765
130,279,758
131,279,766
132,279,776
133,279,776
134,279,766
135,279,766
136,279,773
137,279,767
138,279,771
139,279,767
140,279,775
141,279,761
142,279,765
143,279,768
144,279,763
145,279,767
146,279,768
147,279,761
148,279,778
149,279,778
150,279,759
151,279,786
152,279,801
153,279,829
154,279,825
155,279,789
156,279,784
157,279,767
158,279,765
159,279,768
160,279,758
161,279,768
162,279,758
163,279,764
164,279,763
165,279,774
166,279,760
167,279,773
168,279,778
169,279,781
170,279,781
171,279,773
172,279,776
173,279,769
174,279,783
175,279,769
176,279,771
177,279,764
178,279,769
179,279,777
180,279,763
181,279,778
182,279,761
183,279,779
184,279,780
185,279,779
186,279,784
187,279,777
188,279,775
189,279,787
190,279,787
191,279,775
192,279,786
193,279,783
194,279,777
195,279,782
196,279,761
197,279,776
198,279,758
199,279,770
200,279,776
201,279,769
202,279,772
203,279,777
204,279,766
205,279,763
206,279,788
207,279,776
208,279,771
209,279,764
210,279,763
211,279,783
212,279,768
213,279,776
214,279,768
215,279,761
216,279,764
217,279,762
218,279,769
219,279,763
220,279,784
221,279,770
222,279,780
223,279,787
224,279,771
225,279,787
226,279,771
227,279,776
228,279,773
229,279,768
230,279,773
231,279,782
232,279,790
233,279,788
234,279,810
235,279,813
236,279,831
237,279,817
238,279,821
239,279,835
240,279,792
241,279,785
242,279,774
243,279,790
244,279,778
245,279,775
246,279,780
247,279,770
248,279,781
249,279,796
250,279,804
251,279,819
252,279,811
253,279,819
254,279,798
255,279,786
256,279,782
257,279,797
258,279,780
259,279,805
260,279,811
261,279,804
262,279,850
263,279,838
264,279,835
265,279,798
266,279,785
267,279,792
268,279,800
269,279,797
270,279,800
271,279,807
272,279,848
273,279,849
274,279,870
275,279,892
276,279,917
277,279,969
278,279,1064
279,279,1161
280,279,1338
281,279,1645
282,279,1996
283,279,2459
284,279,2764
285,279,3152
286,279,3649
287,279,4374
288,279,4936
289,279,5950
290,279,6750
291,279,7651
292,279,8241
293,279,9022
294,279,9821
295,279,10188
296,279,10774
297,279,11429
298,279,11970
299,279,12084
300,279,12524
301,279,12838
302,279,13414
303,279,13414
304,279,13382
305,279,13952
306,279,13824
307,279,13838
308,279,13964
309,279,13764
310,279,13438
311,279,13642
312,279,13219
313,279,12561
314,279,12091
315,279,11934
316,279,11356
317,279,10739
318,279,10130
319,279,9525
320,279,9108
321,279,8659
322,279,7777
323,279,7210
324,279,6418
325,279,5891
326,279,5305
327,279,4580
328,279,3906
329,279,3228
330,279,2711
331,279,2072
332,279,1642
333,279,1230
334,279,1052
335,279,940
336,279,893
337,279,831
338,279,846
339,279,795
340,279,802
341,279,793
342,279,778
343,279,769
344,279,770
345,279,781
346,279,765
347,279,779
348,279,766
349,279,769
350,279,763
351,279,775
352,279,773
353,279,757
354,279,773
355,279,763
356,279,781
357,279,762
358,279,774
359,279,755
360,279,767
361,279,774
362,279,764
363,279,768
364,279,764
365,279,771
366,279,759
367,279,765
368,279,756
369,279,772
370,279,757
371,279,771
372,279,759
373,279,767
374,279,774
375,279,769
376,279,763
377,279,764
378,279,760
379,279,754
380,279,773
79,280,761
80,280,769
81,280,760
82,280,766
83,280,758
84,280,766
85,280,773
86,280,771
87,280,767
88,280,767
89,280,769
90,280,777
91,280,774
92,280,773
93,280,767
94,280,769
95,280,771
96,280,763
97,280,770
98,280,762
99,280,763
100,280,763
101,280,773
102,280,783
103,280,774
104,280,780
105,280,763
106,280,783
107,280,751
108,280,769
109,280,750
110,280,780
111,280,757
112,280,774
113,280,756
114,280,765
115,280,765
116,280,766
117,280,762
118,280,764
119,280,768
120,280,760
121,280,775
122,280,758
123,280,777
124,280,753
125,280,773
126,280,764
127,280,777
128,280,759
129,280,775
130,280,759
131,280,770
132,280,760
133,280,775
134,280,773
135,280,769
136,280,767
137,280,764
138,280,787
139,280,759
140,280,775
141,280,757
142,280,783
143,280,754
144,280,765
145,280,758
146,280,763
147,280,768
148,280,765
149,280,780
150,280,764
151,280,788
152,280,795
153,280,848
154,280,819
155,280,799
156,280,781
157,280,758
158,280,776
159,280,753
160,280,777
161,280,767
162,280,762
163,280,758
164,280,761
165,280,779
166,280,770
167,280,758
168,280,757
169,280,768
170,280,758
171,280,773
172,280,752
173,280,769
174,280,757
175,280,758
176,280,768
177,280,756
178,280,771
179,280,757
180,280,779
181,280,776
182,280,767
183,280,764
184,280,764
185,280,777
186,280,772
187,280,775
188,280,786
189,280,774
190,280,784
191,280,776
192,280,785
193,280,781
194,280,777
195,280,766
196,280,771
197,280,767
198,280,774
199,280,775
200,280,770
201,280,773
202,280,764
203,280,761
204,280,768
205,280,772
206,280,775
207,280,766
208,280,762
209,280,756
210,280,764
211,280,778
212,280,768
213,280,776
214,280,768
215,280,775
216,280,775
217,280,775
218,280,763
219,280,770
220,280,785
221,280,780
222,280,785
223,280,772
224,280,776
225,280,771
226,280,762
227,280,783
228,280,771
229,280,789
230,280,775
231,280,768
232,280,781
233,280,782
234,280,833
235,280,805
236,280,810
237,280,842
238,280,815
239,280,818
240,280,789
241,280,786
242,280,794
243,280,775
244,280,777
245,280,775
246,280,788
247,280,771
248,280,808
249,280,783
250,280,795
251,280,805
252,280,810
253,280,807
254,280,789
255,280,810
256,280,782
257,280,793
258,280,774
259,280,789
260,280,787
261,280,784
262,280,814
263,280,799
264,280,805
265,280,780
266,280,767
267,280,794
268,280,778
269,280,794
270,280,799
271,280,809
272,280,817
273,280,823
274,280,865
275,280,878
276,280,930
277,280,952
278,280,1032
279,280,1224
280,280,1430
281,280,1814
282,280,2153
283,280,2505
284,280,2776
285,280,3183
286,280,3566
287,280,4171
288,280,4915
289,280,6014
290,280,6652
291,280,7475
292,280,8196
293,280,8673
294,280,9412
295,280,9996
296,280,10342
297,280,10932
298,280,11473
299,280,12195
300,280,12333
301,280,12638
302,280,13145
303,280,13202
304,280,13554
305,280,13547
306,280,13487
307,280,13426
308,280,13463
309,280,13358
310,280,13014
311,280,12925
312,280,12420
313,280,12356
314,280,12318
315,280,11509
316,280,11341
317,280,10735
318,280,10073
319,280,9525
320,280,8770
321,280,8319
322,280,7326
323,280,6938
324,280,6413
325,280,5710
326,280,5035
327,280,4542
328,280,3786
329,280,3196
330,280,2526
331,280,1954
332,280,1535
333,280,1228
334,280,994
335,280,930
336,280,889
337,280,823
338,280,815
339,280,795
340,280,788
341,280,766
342,280,779
343,280,768
344,280,768
345,280,782
346,280,766
347,280,769
348,280,755
349,280,771
350,280,773
351,280,753
352,280,774
353,280,768
354,280,773
355,280,768
356,280,774
357,280,759
358,280,773
359,280,757
360,280,768
361,280,763
362,280,758
363,280,776
364,280,761
365,280,777
366,280,762
367,280,767
368,280,759
369,280,766
370,280,760
371,280,764
372,280,758
373,280,768
374,280,773
375,280,756
376,280,766
377,280,753
378,280,774
379,280,749
80,281,761
81,281,776
82,281,759
83,281,771
84,281,767
85,281,777
86,281,768
87,281,764
88,281,757
89,281,760
90,281,763
91,281,763
92,281,758
93,281,768
94,281,763
95,281,775
96,281,759
97,281,778
98,281,754
99,281,766
100,281,761
101,281,767
102,281,769
103,281,759
104,281,766
105,281,764
106,281,776
107,281,758
108,281,768
109,281,775
110,281,763
111,281,756
112,281,783
113,281,761
114,281,776
115,281,764
116,281,773
117,281,772
118,281,775
119,281,770
120,281,761
121,281,767
122,281,775
123,281,765
124,281,768
125,281,768
126,281,761
127,281,774
128,281,754
129,281,773
130,281,755
131,281,762
132,281,762
133,281,763
134,281,770
135,281,758
136,281,768
137,281,756
138,281,774
139,281,761
140,281,770
141,281,755
142,281,766
143,281,755
144,281,768
145,281,758
146,281,769
147,281,776
148,281,756
149,281,780
150,281,764
151,281,796
152,281,797
153,281,831
154,281,823
155,281,820
156,281,795
157,281,767
158,281,788
159,281,758
160,281,782
161,281,770
162,281,774
163,281,769
164,281,769
165,281,775
166,281,764
167,281,772
168,281,763
169,281,780
170,281,773
171,281,782
172,281,767
173,281,774
174,281,768
175,281,767
176,281,773
177,281,765
178,281,770
179,281,757
180,281,777
181,281,770
182,281,758
183,281,773
184,281,764
185,281,782
186,281,757
187,281,781
188,281,774
189,281,786
190,281,774
191,281,763
192,281,789
193,281,769
194,281,771
195,281,765
196,281,780
197,281,771
198,281,761
199,281,778
200,281,754
201,281,770
202,281,771
203,281,787
204,281,776
205,281,769
206,281,769
207,281,764
208,281,770
209,281,766
210,281,775
211,281,771
212,281,779
213,281,772
214,281,775
215,281,786
216,281,763
217,281,776
218,281,768
219,281,773
220,281,764
221,281,765
222,281,771
223,281,762
224,281,793
225,281,781
226,281,788
227,281,778
228,281,776
229,281,800
230,281,770
231,281,790
232,281,782
233,281,790
234,281,817
235,281,806
236,281,835
237,281,828
238,281,847
239,281,822
240,281,791
241,281,794
242,281,781
243,281,764
244,281,782
245,281,783
246,281,768
247,281,762
248,281,778
249,281,786
250,281,791
251,281,810
252,281,791
253,281,795
254,281,783
255,281,797
256,281,794
257,281,786
258,281,772
259,281,792
260,281,777
261,281,774
262,281,805
263,281,791
264,281,794
265,281,779
266,281,816
267,281,785
268,281,786
269,281,801
270,281,784
271,281,805
272,281,812
273,281,856
274,281,859
275,281,881
276,281,943
277,281,973
278,281,1020
279,281,1200
280,281,1424
281,281,1825
282,281,2230
283,281,2535
284,281,2704
285,281,2920
286,281,3479
287,281,4066
288,281,4901
289,281,5740
290,281,6699
291,281,7364
292,281,7908
293,281,8343
294,281,8956
295,281,9905
296,281,10256
297,281,10895
298,281,11315
299,281,11716
300,281,12203
301,281,12734
302,281,12603
303,281,13054
304,281,13049
305,281,13200
306,281,13414
307,281,13494
308,281,13106
309,281,13237
310,281,13001
311,281,12520
312,281,12158
313,281,11947
314,281,11923
315,281,11262
316,281,10977
317,281,10510
318,281,9972
319,281,9402
320,281,8792
321,281,8039
322,281,7469
323,281,6801
324,281,6036
325,281,5326
326,281,4728
327,281,4154
328,281,3551
329,281,2896
330,281,2209
331,281,1777
332,281,1423
333,281,1126
334,281,977
335,281,894
336,281,839
337,281,841
338,281,794
339,281,784
340,281,776
341,281,756
342,281,766
343,281,747
344,281,761
345,281,761
346,281,761
347,281,759
348,281,755
349,281,768
350,281,754
351,281,761
352,281,747
353,281,766
354,281,761
355,281,751
356,281,766
357,281,752
358,281,774
359,281,749
360,281,761
361,281,765
362,281,763
363,281,759
364,281,764
365,281,762
366,281,767
367,281,774
368,281,762
369,281,767
370,281,753
371,281,765
372,281,758
373,281,763
374,281,763
375,281,767
376,281,756
377,281,763
378,281,763
379,281,753
82,282,768
83,282,768
84,282,753
85,282,761
86,282,753
87,282,766
88,282,763
89,282,753
90,282,762
91,282,771
92,282,768
93,282,763
94,282,760
95,282,767
96,282,763
97,282,761
98,282,764
99,282,773
100,282,776
101,282,782
102,282,763
103,282,767
104,282,761
105,282,766
106,282,764
107,282,765
108,282,761
109,282,766
110,282,770
111,282,760
112,282,766
113,282,750
114,282,775
115,282,756
116,282,766
117,282,761
118,282,761
119,282,754
120,282,758
121,282,766
122,282,765
123,282,767
124,282,763
125,282,765
126,282,760
127,282,775
128,282,765
129,282,773
130,282,764
131,282,767
132,282,763
133,282,782
134,282,762
135,282,767
136,282,761
137,282,768
138,282,768
139,282,763
140,282,775
141,282,770
142,282,774
143,282,759
144,282,783
145,282,765
146,282,777
147,282,766
148,282,766
149,282,770
150,282,767
151,282,794
152,282,787
153,282,837
154,282,811
155,282,814
156,282,799
157,282,784
158,282,768
159,282,758
160,282,784
161,282,767
162,282,764
163,282,758
164,282,764
165,282,768
166,282,775
167,282,770
168,282,767
169,282,775
170,282,772
171,282,761
172,282,767
173,282,760
174,282,768
175,282,776
176,282,775
177,282,766
178,282,771
179,282,761
180,282,789
181,282,773
182,282,772
183,282,769
184,282,763
185,282,785
186,282,779
187,282,776
188,282,764
189,282,767
190,282,773
191,282,768
192,282,772
193,282,766
194,282,784
195,282,768
196,282,772
197,282,769
198,282,763
199,282,789
200,282,777
201,282,775
202,282,768
203,282,784
204,282,769
205,282,768
206,282,778
207,282,747
208,282,773
209,282,776
210,282,764
211,282,778
212,282,775
213,282,782
214,282,762
215,282,769
216,282,765
217,282,774
218,282,757
219,282,778
220,282,772
221,282,766
222,282,795
223,282,772
224,282,782
225,282,770
226,282,785
227,282,772
228,282,769
229,282,789
230,282,764
231,282,792
232,282,796
233,282,795
234,282,814
235,282,808
236,282,849
237,282,818
238,282,817
239,282,783
240,282,799
241,282,792
242,282,766
243,282,785
244,282,780
245,282,792
246,282,771
247,282,785
248,282,781
249,282,772
250,282,797
251,282,785
252,282,788
253,282,785
254,282,780
255,282,791
256,282,765
257,282,788
258,282,781
259,282,780
260,282,769
261,282,780
262,282,782
263,282,784
264,282,797
265,282,790
266,282,791
267,282,776
268,282,789
269,282,792
270,282,802
271,282,841
272,282,811
273,282,863
274,282,855
275,282,882
276,282,919
277,282,969
278,282,1030
279,282,1163
280,282,1432
281,282,1684
282,282,2097
283,282,2344
284,282,2540
285,282,2936
286,282,3379
287,282,4151
288,282,4874
289,282,5592
290,282,6428
291,282,7048
292,282,7611
293,282,8225
294,282,8770
295,282,9249
296,282,9844
297,282,10649
298,282,11108
299,282,11474
300,282,11982
301,282,12308
302,282,12471
303,282,12649
304,282,12789
305,282,12888
306,282,12848
307,282,13011
308,282,12783
309,282,12909
310,282,12703
311,282,12428
312,282,12138
313,282,12039
314,282,11680
315,282,11104
316,282,10853
317,282,10204
318,282,9580
319,282,8951
320,282,8316
321,282,8011
322,282,7018
323,282,6493
324,282,5835
325,282,4987
326,282,4425
327,282,3699
328,282,3106
329,282,2530
330,282,2052
331,282,1595
332,282,1221
333,282,1098
334,282,976
335,282,884
336,282,852
337,282,806
338,282,815
339,282,786
340,282,775
341,282,768
342,282,776
343,282,767
344,282,777
345,282,772
346,282,768
347,282,764
348,282,762
349,282,769
350,282,753
351,282,785
352,282,759
353,282,773
354,282,753
355,282,759
356,282,768
357,282,755
358,282,773
359,282,754
360,282,776
361,282,759
362,282,767
363,282,754
364,282,757
365,282,761
366,282,754
367,282,761
368,282,766
369,282,781
370,282,763
371,282,767
372,282,757
373,282,782
374,282,759
375,282,767
376,282,751
377,282,759
378,282,756
83,283,777
84,283,749
85,283,766
86,283,741
87,283,773
88,283,762
89,283,775
90,283,751
91,283,768
92,283,759
93,283,765
94,283,756
95,283,770
96,283,767
97,283,774
98,283,758
99,283,779
100,283,756
101,283,774
102,283,774
103,283,774
104,283,766
105,283,783
106,283,746
107,283,769
108,283,757
109,283,765
110,283,772
111,283,768
112,283,769
113,283,743
114,283,768
115,283,757
116,283,776
117,283,763
118,283,777
119,283,753
120,283,768
121,283,759
122,283,767
123,283,759
124,283,773
125,283,764
126,283,761
127,283,774
128,283,754
129,283,774
130,283,754
131,283,771
132,283,763
133,283,766
134,283,763
135,283,784
136,283,751
137,283,772
138,283,768
139,283,759
140,283,769
141,283,759
142,283,773
143,283,766
144,283,774
145,283,755
146,283,774
147,283,756
148,283,770
149,283,769
150,283,765
151,283,785
152,283,770
153,283,809
154,283,782
155,283,815
156,283,792
157,283,789
158,283,779
159,283,764
160,283,777
161,283,769
162,283,769
163,283,754
164,283,770
165,283,771
166,283,772
167,283,772
168,283,772
169,283,769
170,283,760
171,283,764
172,283,760
173,283,772
174,283,766
175,283,765
176,283,769
177,283,761
178,283,770
179,283,762
180,283,773
181,283,758
182,283,769
183,283,757
184,283,767
185,283,767
186,283,773
187,283,775
188,283,767
189,283,770
190,283,764
191,283,768
192,283,765
193,283,775
194,283,774
195,283,767
196,283,768
197,283,751
198,283,775
199,283,775
200,283,762
201,283,780
202,283,757
203,283,776
204,283,760
205,283,759
206,283,764
207,283,753
208,283,767
209,283,760
210,283,756
211,283,762
212,283,770
213,283,764
214,283,765
215,283,762
216,283,777
217,283,786
218,283,770
219,283,772
220,283,767
221,283,773
222,283,776
223,283,762
224,283,773
225,283,772
226,283,777
227,283,773
228,283,769
229,283,784
230,283,793
231,283,799
232,283,792
233,283,791
234,283,794
235,283,801
236,283,808
237,283,793
238,283,797
239,283,770
240,283,781
241,283,800
242,283,785
243,283,791
244,283,777
245,283,780
246,283,779
247,283,782
248,283,786
249,283,775
250,283,780
251,283,774
252,283,791
253,283,775
254,283,777
255,283,769
256,283,767
257,283,789
258,283,776
259,283,793
260,283,784
261,283,776
262,283,782
263,283,766
264,283,785
265,283,782
266,283,781
267,283,770
268,283,800
269,283,782
270,283,814
271,283,801
272,283,807
273,283,823
274,283,840
275,283,855
276,283,917
277,283,942
278,283,1049
279,283,1121
280,283,1340
281,283,1531
282,283,1831
283,283,2074
284,283,2423
285,283,2825
286,283,3248
287,283,3855
288,283,4641
289,283,5423
290,283,6153
291,283,6949
292,283,7223
293,283,7732
294,283,8548
295,283,9004
296,283,9763
297,283,10151
298,283,10669
299,283,11110
300,283,11393
301,283,11610
302,283,12266
303,283,12388
304,283,12472
305,283,12575
306,283,12779
307,283,12925
308,283,12642
309,283,12588
310,283,12195
311,283,12238
312,283,11662
313,283,11527
314,283,10882
315,283,10828
316,283,10207
317,283,10116
318,283,9430
319,283,8709
320,283,8213
321,283,7594
322,283,6694
323,283,6081
324,283,5556
325,283,4661
326,283,4003
327,283,3326
328,283,2765
329,283,2189
330,283,1838
331,283,1441
332,283,1184
333,283,1054
334,283,940
335,283,878
336,283,823
337,283,833
338,283,800
339,283,778
340,283,779
341,283,775
342,283,777
343,283,766
344,283,772
345,283,765
346,283,765
347,283,761
348,283,759
349,283,759
350,283,763
351,283,763
352,283,754
353,283,771
354,283,761
355,283,752
356,283,764
357,283,749
358,283,761
359,283,754
360,283,769
361,283,753
362,283,767
363,283,759
364,283,755
365,283,753
366,283,751
367,283,753
368,283,759
369,283,764
370,283,762
371,283,762
372,283,755
373,283,760
374,283,752
375,283,768
376,283,765
377,283,762
85,284,771
86,284,750
87,284,774
88,284,754
89,284,771
90,284,739
91,284,783
92,284,751
93,284,765
94,284,751
95,284,761
96,284,763
97,284,769
98,284,762
99,284,761
100,284,751
101,284,763
102,284,757
103,284,764
104,284,755
105,284,770
106,284,754
107,284,778
108,284,756
109,284,770
110,284,761
111,284,763
112,284,749
113,284,755
114,284,770
115,284,762
116,284,764
117,284,754
118,284,774
119,284,757
120,284,773
121,284,751
122,284,765
123,284,759
124,284,769
125,284,761
126,284,769
127,284,757
128,284,762
129,284,773
130,284,756
131,284,767
132,284,765
133,284,769
134,284,756
135,284,769
136,284,756
137,284,752
138,284,765
139,284,748
140,284,762
141,284,751
142,284,767
143,284,749
144,284,765
145,284,751
146,284,779
147,284,758
148,284,765
149,284,761
150,284,757
151,284,764
152,284,762
153,284,775
154,284,763
155,284,787
156,284,772
157,284,776
158,284,754
159,284,761
160,284,775
161,284,750
162,284,780
163,284,741
164,284,775
165,284,744
166,284,756
167,284,761
168,284,757
169,284,764
170,284,763
171,284,764
172,284,745
173,284,767
174,284,750
175,284,774
176,284,763
177,284,755
178,284,769
179,284,753
180,284,762
181,284,758
182,284,779
183,284,758
184,284,769
185,284,753
186,284,759
187,284,774
188,284,750
189,284,768
190,284,752
191,284,782
192,284,748
193,284,751
194,284,759
195,284,754
196,284,771
197,284,746
198,284,782
199,284,756
200,284,764
201,284,764
202,284,757
203,284,780
204,284,762
205,284,776
206,284,764
207,284,763
208,284,763
209,284,760
210,284,776
211,284,762
212,284,772
213,284,772
214,284,773
215,284,767
216,284,764
217,284,766
218,284,780
219,284,778
220,284,782
221,284,787
222,284,763
223,284,780
224,284,784
225,284,775
226,284,783
227,284,771
228,284,798
229,284,784
230,284,795
231,284,801
232,284,801
233,284,796
234,284,779
235,284,801
236,284,801
237,284,784
238,284,789
239,284,780
240,284,786
241,284,787
242,284,791
243,284,768
244,284,787
245,284,792
246,284,776
247,284,789
248,284,762
249,284,771
250,284,785
251,284,779
252,284,789
253,284,771
254,284,784
255,284,772
256,284,780
257,284,791
258,284,765
259,284,784
260,284,787
261,284,781
262,284,775
263,284,785
264,284,784
265,284,799
266,284,785
267,284,785
268,284,802
269,284,807
270,284,803
271,284,800
272,284,832
273,284,840
274,284,833
275,284,872
276,284,904
277,284,937
278,284,1040
279,284,1171
280,284,1302
281,284,1427
282,284,1760
283,284,2005
284,284,2287
285,284,2712
286,284,3288
287,284,3824
288,284,4491
289,284,5210
290,284,5826
291,284,6643
292,284,7177
293,284,7638
294,284,8159
295,284,8677
296,284,9366
297,284,9761
298,284,10031
299,284,10537
300,284,11081
301,284,11583
302,284,11817
303,284,11778
304,284,12163
305,284,12263
306,284,12313
307,284,12367
308,284,12209
309,284,12194
310,284,11813
311,284,11594
312,284,11673
313,284,11144
314,284,10730
315,284,10450
316,284,9881
317,284,9522
318,284,8907
319,284,8267
320,284,7672
321,284,6885
322,284,6269
323,284,5723
324,284,4852
325,284,4207
326,284,3660
327,284,2881
328,284,2339
329,284,1908
330,284,1528
331,284,1360
332,284,1077
333,284,1003
334,284,887
335,284,860
336,284,826
337,284,804
338,284,799
339,284,778
340,284,760
341,284,771
342,284,772
343,284,768
344,284,764
345,284,773
346,284,777
347,284,756
348,284,758
349,284,757
350,284,753
351,284,762
352,284,753
353,284,768
354,284,752
355,284,773
356,284,766
357,284,765
358,284,745
359,284,758
360,284,766
361,284,761
362,284,766
363,284,759
364,284,768
365,284,760
366,284,771
367,284,760
368,284,767
369,284,754
370,284,766
371,284,760
372,284,759
373,284,750
374,284,758
375,284,769
376,284,751
86,285,760
87,285,772
88,285,766
89,285,769
90,285,758
91,285,764
92,285,753
93,285,775
94,285,762
95,285,778
96,285,754
97,285,772
98,285,759
99,285,764
100,285,752
101,285,767
102,285,753
103,285,772
104,285,755
105,285,775
106,285,749
107,285,764
108,285,751
109,285,773
110,285,759
111,285,775
112,285,761
113,285,756
114,285,757
115,285,764
116,285,753
117,285,760
118,285,766
119,285,767
120,285,765
121,285,766
122,285,775
123,285,753
124,285,775
125,285,763
126,285,778
127,285,756
128,285,769
129,285,755
130,285,761
131,285,766
132,285,758
133,285,756
134,285,770
135,285,769
136,285,764
137,285,761
138,285,761
139,285,761
140,285,772
141,285,763
142,285,775
143,285,764
144,285,761
145,285,765
146,285,763
147,285,768
148,285,771
149,285,759
150,285,768
151,285,763
152,285,774
153,285,766
154,285,782
155,285,777
156,285,765
157,285,774
158,285,762
159,285,761
160,285,759
161,285,758
162,285,765
163,285,767
164,285,772
165,285,765
166,285,764
167,285,767
168,285,760
169,285,773
170,285,767
171,285,764
172,285,755
173,285,767
174,285,764
175,285,768
176,285,770
177,285,759
178,285,770
179,285,760
180,285,779
181,285,774
182,285,771
183,285,768
184,285,765
185,285,774
186,285,762
187,285,768
188,285,761
189,285,772
190,285,764
191,285,759
192,285,759
193,285,776
194,285,769
195,285,760
196,285,770
197,285,762
198,285,773
199,285,758
200,285,765
201,285,769
202,285,754
203,285,771
204,285,753
205,285,769
206,285,771
207,285,767
208,285,779
209,285,753
210,285,778
211,285,763
212,285,775
213,285,772
214,285,761
215,285,779
216,285,759
217,285,784
218,285,769
219,285,784
220,285,764
221,285,782
222,285,789
223,285,781
224,285,784
225,285,781
226,285,789
227,285,777
228,285,793
229,285,801
230,285,781
231,285,799
232,285,784
233,285,791
234,285,780
235,285,788
236,285,775
237,285,776
238,285,781
239,285,775
240,285,798
241,285,773
242,285,798
243,285,772
244,285,766
245,285,784
246,285,780
247,285,780
248,285,763
249,285,775
250,285,765
251,285,769
252,285,780
253,285,763
254,285,787
255,285,756
256,285,788
257,285,771
258,285,777
259,285,781
260,285,773
261,285,782
262,285,777
263,285,778
264,285,783
265,285,793
266,285,792
267,285,778
268,285,793
269,285,808
270,285,810
271,285,783
272,285,827
273,285,836
274,285,847
275,285,883
276,285,899
277,285,939
278,285,1024
279,285,1138
280,285,1259
281,285,1421
282,285,1750
