0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
181,293,764
182,293,767
183,293,746
184,293,758
185,293,749
186,293,764
187,293,761
188,293,766
189,293,767
190,293,756
191,293,770
192,293,758
193,293,763
194,293,775
195,293,753
196,293,766
197,293,759
198,293,760
199,293,764
200,293,755
201,293,770
202,293,755
203,293,752
204,293,772
205,293,749
206,293,762
207,293,755
208,293,756
209,293,772
210,293,759
211,293,771
212,293,753
213,293,763
214,293,761
215,293,772
216,293,765
217,293,765
218,293,780
219,293,761
220,293,804
221,293,836
222,293,899
223,293,949
224,293,982
225,293,942
226,293,866
227,293,856
228,293,791
229,293,785
230,293,766
231,293,780
232,293,787
233,293,797
234,293,791
235,293,798
236,293,812
237,293,784
238,293,802
239,293,791
240,293,806
241,293,800
242,293,793
243,293,792
244,293,804
245,293,800
246,293,779
247,293,770
248,293,802
249,293,767
250,293,790
251,293,773
252,293,782
253,293,772
254,293,773
255,293,779
256,293,765
257,293,782
258,293,774
259,293,791
260,293,793
261,293,787
262,293,784
263,293,778
264,293,777
265,293,787
266,293,777
267,293,770
268,293,781
269,293,774
270,293,788
271,293,805
272,293,783
273,293,828
274,293,812
275,293,822
276,293,831
277,293,864
278,293,923
279,293,950
280,293,1044
281,293,1120
282,293,1228
283,293,1337
284,293,1479
285,293,1572
286,293,1758
287,293,1884
288,293,2263
289,293,2575
290,293,3000
291,293,3342
292,293,3548
293,293,3952
294,293,4116
295,293,4397
296,293,4734
297,293,4682
298,293,4727
299,293,5012
300,293,5191
301,293,5506
302,293,5791
303,293,5948
304,293,6235
305,293,6396
306,293,6527
307,293,6632
308,293,6650
309,293,6710
310,293,6313
311,293,6165
312,293,5929
313,293,5683
314,293,5434
315,293,4897
316,293,4622
317,293,4354
318,293,4057
319,293,3783
320,293,3232
321,293,2761
322,293,2276
323,293,1801
324,293,1585
325,293,1364
326,293,1266
327,293,1145
328,293,1027
329,293,984
330,293,925
331,293,878
332,293,835
333,293,811
334,293,817
335,293,781
336,293,787
337,293,781
338,293,765
339,293,782
340,293,754
341,293,771
342,293,750
343,293,770
344,293,761
345,293,768
346,293,758
347,293,765
348,293,770
349,293,758
350,293,775
351,293,756
352,293,762
353,293,749
354,293,762
355,293,763
356,293,759
357,293,766
358,293,764
359,293,759
360,293,762
361,293,756
362,293,759
363,293,761
364,293,763
365,293,761
366,293,760
367,293,774
368,293,762
369,293,778
370,293,758
100,294,770
101,294,765
102,294,771
103,294,749
104,294,770
105,294,763
106,294,766
107,294,769
108,294,762
109,294,772
110,294,756
111,294,758
112,294,756
113,294,778
114,294,751
115,294,773
116,294,760
117,294,773
118,294,760
119,294,778
120,294,766
121,294,760
122,294,772
123,294,764
124,294,775
125,294,768
126,294,761
127,294,776
128,294,751
129,294,764
130,294,765
131,294,770
132,294,758
133,294,752
134,294,770
135,294,754
136,294,777
137,294,760
138,294,786
139,294,763
140,294,779
141,294,771
142,294,765
143,294,771
144,294,761
145,294,777
146,294,765
147,294,781
148,294,766
149,294,767
150,294,760
151,294,775
152,294,772
153,294,765
154,294,766
155,294,763
156,294,766
157,294,767
158,294,764
159,294,752
160,294,773
161,294,762
162,294,780
163,294,759
164,294,774
165,294,763
166,294,757
167,294,762
168,294,761
169,294,766
170,294,770
171,294,771
172,294,755
173,294,773
174,294,764
175,294,753
176,294,773
177,294,756
178,294,778
179,294,757
180,294,758
181,294,759
182,294,763
183,294,770
184,294,762
185,294,761
186,294,755
187,294,763
188,294,758
189,294,759
190,294,757
191,294,763
192,294,753
193,294,765
194,294,769
195,294,757
196,294,775
197,294,756
198,294,775
199,294,749
200,294,767
201,294,773
202,294,753
203,294,779
204,294,755
205,294,767
206,294,766
207,294,761
208,294,766
209,294,767
210,294,779
211,294,770
212,294,772
213,294,762
214,294,763
215,294,757
216,294,772
217,294,774
218,294,760
219,294,786
220,294,818
221,294,905
222,294,923
223,294,977
224,294,992
225,294,974
226,294,900
227,294,861
228,294,822
229,294,780
230,294,787
231,294,785
232,294,804
233,294,762
234,294,777
235,294,786
236,294,790
237,294,799
238,294,792
239,294,811
240,294,802
241,294,773
242,294,802
243,294,790
244,294,785
245,294,801
246,294,781
247,294,801
248,294,784
249,294,784
250,294,794
251,294,777
252,294,780
253,294,774
254,294,776
255,294,791
256,294,770
257,294,790
258,294,784
259,294,770
260,294,776
261,294,772
262,294,769
263,294,772
264,294,769
265,294,785
266,294,782
267,294,791
268,294,788
269,294,785
270,294,770
271,294,783
272,294,812
273,294,811
274,294,811
275,294,813
276,294,842
277,294,842
278,294,886
279,294,931
280,294,964
281,294,1082
282,294,1160
283,294,1223
284,294,1410
285,294,1458
286,294,1590
287,294,1857
288,294,1990
289,294,2155
290,294,2535
291,294,2697
292,294,3160
293,294,3206
294,294,3505
295,294,3766
296,294,3865
297,294,3813
298,294,3866
299,294,4174
300,294,4449
301,294,4729
302,294,5097
303,294,5374
304,294,5547
305,294,5627
306,294,5778
307,294,5935
308,294,5912
309,294,6066
310,294,5929
311,294,5844
312,294,5329
313,294,5085
314,294,4761
315,294,4582
316,294,4258
317,294,3869
318,294,3619
319,294,3272
320,294,2795
321,294,2262
322,294,1889
323,294,1590
324,294,1421
325,294,1273
326,294,1170
327,294,1093
328,294,1017
329,294,954
330,294,883
331,294,862
332,294,852
333,294,818
334,294,792
335,294,817
336,294,786
337,294,787
338,294,769
339,294,771
340,294,770
341,294,774
342,294,782
343,294,776
344,294,770
345,294,765
346,294,757
347,294,763
348,294,769
349,294,757
350,294,764
351,294,756
352,294,755
353,294,761
354,294,772
355,294,774
356,294,747
357,294,776
358,294,764
359,294,766
360,294,760
361,294,774
362,294,760
363,294,748
364,294,779
365,294,740
366,294,770
367,294,747
368,294,771
369,294,751
102,295,754
103,295,776
104,295,765
105,295,763
106,295,767
107,295,756
108,295,768
109,295,769
110,295,780
111,295,756
112,295,764
113,295,770
114,295,750
115,295,770
116,295,751
117,295,779
118,295,763
119,295,767
120,295,765
121,295,758
122,295,782
123,295,754
124,295,768
125,295,744
126,295,770
127,295,752
128,295,764
129,295,756
130,295,761
131,295,772
132,295,760
133,295,775
134,295,756
135,295,778
136,295,756
137,295,766
138,295,752
139,295,776
140,295,763
141,295,766
142,295,763
143,295,765
144,295,771
145,295,762
146,295,768
147,295,768
148,295,767
149,295,753
150,295,775
151,295,763
152,295,771
153,295,762
154,295,764
155,295,764
156,295,761
157,295,768
158,295,766
159,295,784
160,295,742
161,295,781
162,295,755
163,295,767
164,295,770
165,295,759
166,295,768
167,295,763
168,295,784
169,295,764
170,295,770
171,295,764
172,295,761
173,295,768
174,295,767
175,295,773
176,295,771
177,295,764
178,295,768
179,295,765
180,295,756
181,295,770
182,295,751
183,295,765
184,295,763
185,295,760
186,295,763
187,295,756
188,295,766
189,295,749
190,295,766
191,295,761
192,295,762
193,295,763
194,295,751
195,295,762
196,295,749
197,295,765
198,295,766
199,295,759
200,295,768
201,295,757
202,295,773
203,295,757
204,295,768
205,295,767
206,295,758
207,295,755
208,295,752
209,295,759
210,295,759
211,295,767
212,295,773
213,295,755
214,295,768
215,295,757
216,295,759
217,295,776
218,295,773
219,295,792
220,295,828
221,295,862
222,295,922
223,295,911
224,295,903
225,295,869
226,295,844
227,295,836
228,295,812
229,295,796
230,295,787
231,295,796
232,295,781
233,295,780
234,295,787
235,295,799
236,295,785
237,295,788
238,295,788
239,295,780
240,295,782
241,295,780
242,295,791
243,295,796
244,295,778
245,295,793
246,295,771
247,295,798
248,295,774
249,295,780
250,295,768
251,295,761
252,295,779
253,295,760
254,295,789
255,295,755
256,295,776
257,295,774
258,295,764
259,295,788
260,295,773
261,295,787
262,295,784
263,295,768
264,295,769
265,295,779
266,295,782
267,295,782
268,295,786
269,295,778
270,295,785
271,295,781
272,295,813
273,295,794
274,295,816
275,295,822
276,295,822
277,295,859
278,295,849
279,295,938
280,295,970
281,295,1046
282,295,1186
283,295,1212
284,295,1338
285,295,1363
286,295,1564
287,295,1670
288,295,1886
289,295,2043
290,295,2232
291,295,2480
292,295,2727
293,295,2895
294,295,3076
295,295,3065
296,295,3198
297,295,3224
298,295,3316
299,295,3571
300,295,3832
301,295,4131
302,295,4273
303,295,4813
304,295,4787
305,295,5048
306,295,5068
307,295,5162
308,295,5230
309,295,5413
310,295,5234
311,295,5086
312,295,4823
313,295,4563
314,295,4214
315,295,3876
316,295,3615
317,295,3451
318,295,3191
319,295,2697
320,295,2323
321,295,1979
322,295,1656
323,295,1410
324,295,1254
325,295,1162
326,295,1085
327,295,1036
328,295,907
329,295,916
330,295,871
331,295,852
332,295,839
333,295,792
334,295,802
335,295,795
336,295,786
337,295,783
338,295,776
339,295,769
340,295,775
341,295,763
342,295,769
343,295,758
344,295,776
345,295,764
346,295,767
347,295,772
348,295,758
349,295,768
350,295,755
351,295,771
352,295,768
353,295,762
354,295,769
355,295,758
356,295,780
357,295,756
358,295,775
359,295,760
360,295,769
361,295,774
362,295,767
363,295,764
364,295,766
365,295,770
366,295,780
367,295,760
368,295,768
103,296,759
104,296,753
105,296,763
106,296,763
107,296,761
108,296,763
109,296,758
110,296,770
111,296,753
112,296,770
113,296,750
114,296,767
115,296,757
116,296,768
117,296,770
118,296,758
119,296,759
120,296,762
121,296,768
122,296,751
123,296,759
124,296,763
125,296,764
126,296,756
127,296,762
128,296,770
129,296,762
130,296,767
131,296,768
132,296,764
133,296,775
134,296,750
135,296,777
136,296,761
137,296,773
138,296,767
139,296,760
140,296,764
141,296,758
142,296,764
143,296,762
144,296,775
145,296,758
146,296,769
147,296,756
148,296,758
149,296,770
150,296,759
151,296,774
152,296,753
153,296,766
154,296,765
155,296,768
156,296,765
157,296,770
158,296,764
159,296,759
160,296,756
161,296,762
162,296,763
163,296,760
164,296,757
165,296,766
166,296,768
167,296,753
168,296,768
169,296,750
170,296,777
171,296,761
172,296,758
173,296,771
174,296,741
175,296,795
176,296,751
177,296,771
178,296,773
179,296,751
180,296,769
181,296,754
182,296,780
183,296,748
184,296,768
185,296,758
186,296,762
187,296,755
188,296,760
189,296,754
190,296,760
191,296,761
192,296,758
193,296,767
194,296,749
195,296,768
196,296,773
197,296,761
198,296,782
199,296,753
200,296,776
201,296,762
202,296,768
203,296,756
204,296,768
205,296,767
206,296,766
207,296,771
208,296,763
209,296,774
210,296,753
211,296,776
212,296,766
213,296,760
214,296,782
215,296,751
216,296,786
217,296,761
218,296,779
219,296,813
220,296,819
221,296,869
222,296,835
223,296,855
224,296,855
225,296,837
226,296,822
227,296,814
228,296,796
229,296,811
230,296,784
231,296,779
232,296,770
233,296,785
234,296,811
235,296,781
236,296,818
237,296,812
238,296,778
239,296,805
240,296,776
241,296,803
242,296,800
243,296,773
244,296,794
245,296,769
246,296,784
247,296,794
248,296,796
249,296,779
250,296,769
251,296,777
252,296,765
253,296,772
254,296,775
255,296,777
256,296,776
257,296,767
258,296,767
259,296,769
260,296,779
261,296,771
262,296,775
263,296,779
264,296,758
265,296,774
266,296,787
267,296,775
268,296,787
269,296,774
270,296,770
271,296,796
272,296,791
273,296,818
274,296,826
275,296,794
276,296,836
277,296,827
278,296,863
279,296,884
280,296,934
281,296,1020
282,296,1068
283,296,1240
284,296,1346
285,296,1519
286,296,1627
287,296,1687
288,296,1781
289,296,1865
290,296,1965
291,296,2161
292,296,2313
293,296,2432
294,296,2461
295,296,2607
296,296,2657
297,296,2606
298,296,2864
299,296,2998
300,296,3208
301,296,3513
302,296,3907
303,296,4204
304,296,4143
305,296,4283
306,296,4152
307,296,4429
308,296,4449
309,296,4629
310,296,4636
311,296,4446
312,296,4394
313,296,4115
314,296,3699
315,296,3406
316,296,3162
317,296,2713
318,296,2530
319,296,2365
320,296,1897
321,296,1661
322,296,1400
323,296,1259
324,296,1109
325,296,1062
326,296,1006
327,296,955
328,296,920
329,296,890
330,296,865
331,296,833
332,296,832
333,296,792
334,296,815
335,296,798
336,296,778
337,296,797
338,296,761
339,296,788
340,296,759
341,296,767
342,296,777
343,296,764
344,296,773
345,296,762
346,296,761
347,296,760
348,296,763
349,296,752
350,296,769
351,296,747
352,296,771
353,296,759
354,296,769
355,296,763
356,296,764
357,296,767
358,296,749
359,296,778
360,296,758
361,296,768
362,296,757
363,296,773
364,296,772
365,296,767
366,296,747
367,296,775
368,296,761
105,297,774
106,297,752
107,297,770
108,297,763
109,297,764
110,297,770
111,297,769
112,297,764
113,297,760
114,297,761
115,297,773
116,297,744
117,297,771
118,297,752
119,297,777
120,297,754
121,297,766
122,297,775
123,297,763
124,297,764
125,297,760
126,297,768
127,297,767
128,297,779
129,297,764
130,297,763
131,297,755
132,297,778
133,297,770
134,297,777
135,297,765
136,297,779
137,297,753
138,297,766
139,297,771
140,297,761
141,297,774
142,297,752
143,297,772
144,297,762
145,297,765
146,297,770
147,297,762
148,297,777
149,297,770
150,297,764
151,297,769
152,297,772
153,297,764
154,297,756
155,297,756
156,297,773
157,297,754
158,297,777
159,297,765
160,297,770
161,297,768
162,297,749
163,297,768
164,297,759
165,297,778
166,297,766
167,297,765
168,297,767
169,297,773
170,297,769
171,297,760
172,297,774
173,297,765
174,297,771
175,297,761
176,297,776
177,297,770
178,297,768
179,297,775
180,297,759
181,297,759
182,297,759
183,297,763
184,297,768
185,297,772
186,297,764
187,297,766
188,297,755
189,297,777
190,297,762
191,297,767
192,297,777
193,297,760
194,297,778
195,297,748
196,297,779
197,297,756
198,297,760
199,297,777
200,297,757
201,297,775
202,297,763
203,297,768
204,297,754
205,297,764
206,297,769
207,297,764
208,297,768
209,297,760
210,297,766
211,297,762
212,297,771
213,297,751
214,297,781
215,297,765
216,297,766
217,297,774
218,297,767
219,297,826
220,297,796
221,297,843
222,297,825
223,297,819
224,297,819
225,297,807
226,297,821
227,297,789
228,297,815
229,297,777
230,297,795
231,297,805
232,297,783
233,297,799
234,297,784
235,297,803
236,297,783
237,297,795
238,297,805
239,297,791
240,297,797
241,297,786
242,297,789
243,297,796
244,297,796
245,297,786
246,297,794
247,297,805
248,297,767
249,297,781
250,297,780
251,297,783
252,297,769
253,297,772
254,297,767
255,297,772
256,297,787
257,297,757
258,297,780
259,297,774
260,297,766
261,297,776
262,297,773
263,297,790
264,297,759
265,297,783
266,297,773
267,297,770
268,297,777
269,297,764
270,297,800
271,297,778
272,297,799
273,297,789
274,297,783
275,297,804
276,297,810
277,297,817
278,297,820
279,297,870
280,297,928
281,297,988
282,297,1068
283,297,1146
284,297,1371
285,297,1556
286,297,1685
287,297,1762
288,297,1763
289,297,1848
290,297,1745
291,297,1855
292,297,1865
293,297,1969
294,297,1947
295,297,2052
296,297,2166
297,297,2265
298,297,2430
299,297,2538
300,297,2857
301,297,2962
302,297,3434
303,297,3533
304,297,3620
305,297,3567
306,297,3684
307,297,3422
308,297,3700
309,297,3786
310,297,3834
311,297,3842
312,297,3779
313,297,3557
314,297,3272
315,297,2731
316,297,2551
317,297,2246
318,297,1991
319,297,1723
320,297,1651
321,297,1454
322,297,1263
323,297,1158
324,297,1076
325,297,986
326,297,968
327,297,922
328,297,906
329,297,852
330,297,838
331,297,835
332,297,817
333,297,795
334,297,802
335,297,793
336,297,792
337,297,773
338,297,758
339,297,777
340,297,773
341,297,782
342,297,764
343,297,765
344,297,773
345,297,751
346,297,784
347,297,754
348,297,784
349,297,760
350,297,769
351,297,778
352,297,753
353,297,774
354,297,754
355,297,769
356,297,762
357,297,773
358,297,774
359,297,764
360,297,769
361,297,759
362,297,761
363,297,765
364,297,763
365,297,763
366,297,761
367,297,750
107,298,768
108,298,761
109,298,765
110,298,759
111,298,770
112,298,763
113,298,761
114,298,764
115,298,758
116,298,772
117,298,754
118,298,769
119,298,763
120,298,763
121,298,755
122,298,765
123,298,775
124,298,774
125,298,769
126,298,763
127,298,764
128,298,763
129,298,774
130,298,770
131,298,765
132,298,771
133,298,766
134,298,757
135,298,761
136,298,762
137,298,763
138,298,764
139,298,760
140,298,760
141,298,768
142,298,760
143,298,781
144,298,752
145,298,771
146,298,757
147,298,759
148,298,776
149,298,741
150,298,782
151,298,757
152,298,783
153,298,763
154,298,762
155,298,775
156,298,753
157,298,780
158,298,757
159,298,778
160,298,780
161,298,769
162,298,772
163,298,768
164,298,765
165,298,766
166,298,760
167,298,764
168,298,777
169,298,768
170,298,782
171,298,754
172,298,781
173,298,757
174,298,777
175,298,765
176,298,759
177,298,777
178,298,752
179,298,779
180,298,756
181,298,766
182,298,761
183,298,764
184,298,774
185,298,763
186,298,770
187,298,754
188,298,769
189,298,751
190,298,761
191,298,776
192,298,761
193,298,771
194,298,750
195,298,774
196,298,756
197,298,771
198,298,768
199,298,761
200,298,775
201,298,760
202,298,762
203,298,763
204,298,757
205,298,755
206,298,776
207,298,763
208,298,775
209,298,775
210,298,756
211,298,795
212,298,745
213,298,776
214,298,767
215,298,770
216,298,792
217,298,749
218,298,788
219,298,777
220,298,804
221,298,837
222,298,814
223,298,829
224,298,796
225,298,813
226,298,803
227,298,794
228,298,778
229,298,779
230,298,778
231,298,780
232,298,776
233,298,773
234,298,775
235,298,776
236,298,786
237,298,787
238,298,792
239,298,777
240,298,769
241,298,781
242,298,780
243,298,792
244,298,762
245,298,782
246,298,775
247,298,787
248,298,787
249,298,782
250,298,806
251,298,758
252,298,770
253,298,773
254,298,765
255,298,788
256,298,757
257,298,771
258,298,763
259,298,775
260,298,773
261,298,757
262,298,776
263,298,782
264,298,759
265,298,779
266,298,772
267,298,768
268,298,793
269,298,778
270,298,785
271,298,773
272,298,785
273,298,808
274,298,770
275,298,814
276,298,809
277,298,821
278,298,843
279,298,846
280,298,910
281,298,943
282,298,1052
283,298,1181
284,298,1435
285,298,1673
286,298,1744
287,298,1853
288,298,1742
289,298,1641
290,298,1612
291,298,1570
292,298,1535
293,298,1605
294,298,1666
295,298,1755
296,298,1771
297,298,1900
298,298,2004
299,298,2115
300,298,2275
301,298,2515
302,298,2831
303,298,2873
304,298,3009
305,298,3116
306,298,3150
307,298,3100
308,298,2971
309,298,3079
310,298,3078
311,298,3115
312,298,3158
313,298,2967
314,298,2627
315,298,2232
316,298,2055
317,298,1845
318,298,1639
319,298,1502
320,298,1426
321,298,1266
322,298,1137
323,298,1060
324,298,1019
325,298,996
326,298,906
327,298,892
328,298,876
329,298,823
330,298,855
331,298,824
332,298,831
333,298,780
334,298,795
335,298,776
336,298,775
337,298,769
338,298,772
339,298,767
340,298,766
341,298,779
342,298,767
343,298,770
344,298,769
345,298,778
346,298,762
347,298,775
348,298,778
349,298,759
350,298,778
351,298,753
352,298,780
353,298,759
354,298,770
355,298,765
356,298,766
357,298,782
358,298,772
359,298,762
360,298,764
361,298,760
362,298,766
363,298,776
364,298,761
365,298,764
366,298,766
109,299,753
110,299,759
111,299,770
112,299,764
113,299,775
114,299,756
115,299,785
116,299,750
117,299,784
118,299,748
119,299,769
120,299,745
121,299,769
122,299,777
123,299,768
124,299,765
125,299,764
126,299,767
127,299,749
128,299,758
129,299,773
130,299,760
131,299,767
132,299,767
133,299,756
134,299,773
135,299,747
136,299,770
137,299,745
138,299,770
139,299,751
140,299,762
141,299,765
142,299,758
143,299,777
144,299,750
145,299,772
146,299,754
147,299,758
148,299,760
149,299,764
150,299,767
151,299,756
152,299,766
153,299,755
154,299,764
155,299,755
156,299,765
157,299,758
158,299,750
159,299,761
160,299,761
161,299,757
162,299,759
163,299,759
164,299,772
165,299,758
166,299,760
167,299,763
168,299,756
169,299,784
170,299,765
171,299,770
172,299,760
173,299,760
174,299,762
175,299,760
176,299,774
177,299,762
178,299,779
179,299,756
180,299,771
181,299,774
182,299,749
183,299,767
184,299,767
185,299,762
186,299,773
187,299,749
188,299,774
189,299,763
190,299,759
191,299,768
192,299,761
193,299,780
194,299,761
195,299,759
196,299,761
197,299,754
198,299,768
199,299,761
200,299,775
201,299,758
202,299,772
203,299,759
204,299,764
205,299,768
206,299,742
207,299,786
208,299,760
209,299,768
210,299,758
211,299,768
212,299,769
213,299,750
214,299,764
215,299,762
216,299,765
217,299,766
218,299,782
219,299,764
220,299,810
221,299,795
222,299,794
223,299,826
224,299,793
225,299,841
226,299,806
227,299,800
228,299,803
229,299,773
230,299,814
231,299,772
232,299,788
233,299,789
234,299,771
235,299,785
236,299,777
237,299,790
238,299,772
239,299,792
240,299,787
241,299,773
242,299,779
243,299,776
244,299,783
245,299,780
246,299,793
247,299,780
248,299,778
249,299,781
250,299,772
251,299,776
252,299,755
253,299,784
254,299,769
255,299,764
256,299,773
257,299,767
258,299,763
259,299,762
260,299,769
261,299,760
262,299,790
263,299,754
264,299,766
265,299,777
266,299,751
267,299,804
268,299,752
269,299,790
270,299,776
271,299,766
272,299,800
273,299,769
274,299,804
275,299,799
276,299,806
277,299,828
278,299,827
279,299,863
280,299,861
281,299,890
282,299,1012
283,299,1259
284,299,1511
285,299,1736
286,299,1833
287,299,1915
288,299,1648
289,299,1522
290,299,1426
291,299,1341
292,299,1395
293,299,1323
294,299,1377
295,299,1424
296,299,1511
297,299,1621
298,299,1719
299,299,1916
300,299,1923
301,299,2137
302,299,2355
303,299,2375
304,299,2492
305,299,2549
306,299,2631
307,299,2686
308,299,2615
309,299,2548
310,299,2495
311,299,2628
312,299,2543
313,299,2462
314,299,2124
315,299,1965
316,299,1709
317,299,1532
318,299,1403
319,299,1266
320,299,1211
321,299,1171
322,299,1072
323,299,1007
324,299,915
325,299,949
326,299,892
327,299,870
328,299,862
329,299,815
330,299,815
331,299,824
332,299,787
333,299,800
334,299,793
335,299,779
336,299,778
337,299,768
338,299,761
339,299,767
340,299,765
341,299,778
342,299,757
343,299,771
344,299,750
345,299,766
346,299,771
347,299,759
348,299,772
349,299,762
350,299,771
351,299,747
352,299,768
353,299,757
354,299,760
355,299,769
356,299,773
357,299,761
358,299,754
359,299,771
360,299,755
361,299,769
362,299,750
363,299,774
364,299,757
365,299,777
111,300,763
112,300,755
113,300,757
114,300,760
115,300,764
116,300,762
117,300,766
118,300,765
119,300,761
120,300,757
121,300,777
122,300,753
123,300,768
124,300,766
125,300,770
126,300,765
127,300,752
128,300,771
129,300,748
130,300,772
131,300,761
132,300,771
133,300,776
134,300,762
135,300,778
136,300,744
137,300,761
138,300,763
139,300,756
140,300,785
141,300,761
142,300,765
143,300,770
144,300,748
145,300,775
146,300,744
147,300,770
148,300,755
149,300,768
150,300,772
151,300,755
152,300,782
153,300,752
154,300,780
155,300,755
156,300,764
157,300,761
158,300,758
159,300,769
160,300,761
161,300,770
162,300,757
163,300,761
164,300,761
165,300,776
166,300,767
167,300,767
168,300,766
169,300,755
170,300,770
171,300,751
172,300,763
173,300,749
174,300,777
175,300,767
176,300,756
177,300,767
178,300,757
179,300,767
180,300,765
181,300,768
182,300,758
183,300,770
184,300,756
185,300,777
186,300,756
187,300,772
188,300,777
189,300,751
190,300,788
191,300,746
192,300,778
193,300,772
194,300,753
195,300,786
196,300,748
197,300,788
198,300,763
199,300,761
200,300,776
201,300,767
202,300,777
203,300,768
204,300,758
205,300,765
206,300,765
207,300,756
208,300,772
209,300,767
210,300,762
211,300,775
212,300,759
213,300,769
214,300,749
215,300,771
216,300,765
217,300,774
218,300,769
219,300,778
220,300,775
221,300,781
222,300,794
223,300,787
224,300,807
225,300,811
226,300,833
227,300,863
228,300,827
229,300,825
230,300,789
231,300,782
232,300,783
233,300,784
234,300,795
235,300,761
236,300,782
237,300,787
238,300,773
239,300,785
240,300,779
241,300,775
242,300,791
243,300,768
244,300,795
245,300,782
246,300,791
247,300,791
248,300,776
249,300,800
250,300,778
251,300,774
252,300,784
253,300,759
254,300,793
255,300,761
256,300,776
257,300,771
258,300,757
259,300,773
260,300,774
261,300,762
262,300,769
263,300,768
264,300,762
265,300,772
266,300,771
267,300,765
268,300,768
269,300,771
270,300,777
271,300,763
272,300,790
273,300,785
274,300,795
275,300,780
276,300,795
277,300,812
278,300,816
279,300,835
280,300,873
281,300,889
282,300,975
283,300,1135
284,300,1432
285,300,1647
286,300,1755
287,300,1678
288,300,1491
289,300,1382
290,300,1242
291,300,1218
292,300,1194
293,300,1211
294,300,1215
295,300,1220
296,300,1343
297,300,1485
298,300,1539
299,300,1590
300,300,1697
301,300,1779
302,300,1987
303,300,2026
304,300,2101
305,300,2149
306,300,2313
307,300,2218
308,300,2275
309,300,2299
310,300,2252
311,300,2195
312,300,2136
313,300,2020
314,300,1793
315,300,1626
316,300,1501
317,300,1401
318,300,1324
319,300,1217
320,300,1116
321,300,1019
322,300,1003
323,300,940
324,300,919
325,300,916
326,300,873
327,300,865
328,300,845
329,300,829
330,300,808
331,300,807
332,300,819
333,300,773
334,300,797
335,300,775
336,300,784
337,300,790
338,300,770
339,300,755
340,300,778
341,300,761
342,300,775
343,300,763
344,300,760
345,300,771
346,300,759
347,300,779
348,300,750
349,300,768
350,300,770
351,300,764
352,300,769
353,300,762
354,300,778
355,300,759
356,300,767
357,300,752
358,300,767
359,300,757
360,300,766
361,300,770
362,300,767
363,300,770
364,300,761
113,301,738
114,301,785
115,301,745
116,301,769
117,301,770
118,301,755
119,301,773
120,301,750
121,301,767
122,301,753
123,301,770
124,301,765
125,301,770
126,301,762
127,301,782
128,301,764
129,301,770
130,301,763
131,301,774
132,301,756
133,301,775
134,301,760
135,301,771
136,301,769
137,301,763
138,301,770
139,301,758
140,301,776
141,301,760
142,301,765
143,301,758
144,301,770
145,301,759
146,301,774
147,301,762
148,301,766
149,301,762
150,301,755
151,301,776
152,301,753
153,301,770
154,301,752
155,301,749
156,301,774
157,301,751
158,301,764
159,301,755
160,301,769
161,301,773
162,301,764
163,301,776
164,301,758
165,301,763
166,301,768
167,301,765
168,301,769
169,301,755
170,301,773
171,301,759
172,301,761
173,301,764
174,301,753
175,301,770
176,301,767
177,301,762
178,301,767
179,301,763
180,301,766
181,301,764
182,301,768
183,301,757
184,301,759
185,301,753
186,301,756
187,301,755
188,301,763
189,301,755
190,301,767
191,301,759
192,301,774
193,301,767
194,301,763
195,301,772
196,301,762
197,301,769
198,301,750
199,301,771
200,301,764
201,301,757
202,301,776
203,301,752
204,301,777
205,301,760
206,301,767
207,301,775
208,301,748
209,301,793
210,301,754
211,301,772
212,301,763
213,301,768
214,301,774
215,301,761
216,301,769
217,301,770
218,301,785
219,301,778
220,301,783
221,301,778
222,301,804
223,301,810
224,301,808
225,301,860
226,301,878
227,301,910
228,301,894
229,301,836
230,301,810
231,301,791
